ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47045,Dyer,47045964900,"Census Tract 9649, Dyer County, Tennessee",47.38130616114,5052,470,2192,123,2051,130,481,286,100,66,27202,3584,565,161,907,103,1054,309,822,236,137,70,522,692,3,66,15,28,347,111,132,92,31,32,0,17,9.6,5.6,4.1,2.7,27202.0,3584.0,15.8,4.0,18.0,2.4,20.9,5.8,16.3,4.6,6.7,3.4,10.3,13.7,0.1,1.4,0.7,1.3,15.8,4.9,6.4,4.5,1.5,1.6,0.0,0.3,0.269,0.3428,0.3781,0.5914,1.5813,0.3632,0.6015,0.4026,0.5112,0.4026,1.9179,0.4131,0.3783,0.3425,0.7208,0.3688,0.3655,0.7243,0.9575,0.1607,0.0,2.208,0.4671,6.428,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,365,215,7.2,4.1,2217
47,TENNESSEE,TN,47047,Fayette,47047060300,"Census Tract 603, Fayette County, Tennessee",78.309223856284,3024,347,1315,90,1152,110,668,214,145,51,22658,2527,386,101,678,105,639,140,511,113,131,58,1840,412,4,42,8,8,363,86,9,8,140,65,107,45,23.0,7.0,11.1,4.3,22658.0,2527.0,18.0,4.2,22.4,3.4,21.1,3.9,17.5,3.2,11.4,5.0,60.8,11.7,0.1,1.4,0.6,0.6,27.6,6.4,0.8,0.8,12.2,5.5,3.5,1.4,0.7425,0.8641,0.6354,0.7047,2.9467,0.8052,0.8699,0.4194,0.5761,0.7269,2.5923,0.8546,0.8517,0.3425,1.1942,0.6507,0.3479,0.9187,0.3574,0.8556,0.8537,3.3333,0.8841,10.0665,0.9049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,241,114,8.3,3.8,2653
47,TENNESSEE,TN,47047,Fayette,47047060401,"Census Tract 604.01, Fayette County, Tennessee",16.745624822674,3287,270,1303,73,1162,83,552,215,82,44,34956,4887,342,97,541,102,717,120,397,152,109,70,924,406,55,72,0,17,288,100,10,20,34,30,29,15,16.9,6.5,5.8,3.1,34956.0,4887.0,14.7,4.3,16.5,3.0,21.8,3.2,12.2,4.6,9.4,6.0,28.1,12.2,1.8,2.3,0.0,1.3,22.1,7.4,0.9,1.7,2.9,2.6,0.9,0.5,0.5454,0.5267,0.1735,0.5408,1.7864,0.427,0.5003,0.4767,0.263,0.6089,1.8489,0.3658,0.6763,0.7748,1.4511,0.7829,0.0,0.8401,0.3844,0.3336,0.6939,2.252,0.4847,7.3384,0.5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,125,7.7,3.7,1405
47,TENNESSEE,TN,47047,Fayette,47047060402,"Census Tract 604.02, Fayette County, Tennessee",19.749210736684,3787,205,1531,65,1505,79,148,91,37,38,34048,3713,281,114,743,114,746,119,424,151,68,53,577,298,0,48,0,17,222,76,7,20,11,17,0,12,3.9,2.4,2.0,2.0,34048.0,3713.0,10.2,4.0,19.6,3.0,19.7,3.0,11.2,3.9,4.5,3.6,15.2,7.8,0.0,1.3,0.0,1.1,14.5,5.0,0.5,1.4,0.7,1.1,0.0,0.3,0.0766,0.0852,0.1897,0.3419,0.6934,0.127,0.7087,0.3102,0.2157,0.2144,1.449,0.1623,0.5003,0.0,0.5003,0.2535,0.0,0.708,0.2616,0.0658,0.0,1.0354,0.0814,3.6781,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,102,5.0,2.6,2346
47,TENNESSEE,TN,47047,Fayette,47047060403,"Census Tract 604.03, Fayette County, Tennessee",44.580170514218,4150,295,1709,50,1555,93,236,137,62,42,37917,4798,262,84,923,110,866,133,608,143,42,37,825,416,37,61,18,25,189,91,12,16,23,20,0,12,5.7,3.4,3.0,2.0,37917.0,4798.0,8.6,2.7,22.2,2.9,20.9,2.8,14.7,3.3,2.7,2.4,19.9,9.9,0.9,1.6,1.1,1.5,11.1,5.3,0.8,1.0,1.5,1.3,0.0,0.3,0.1274,0.2049,0.131,0.2771,0.7404,0.1337,0.8618,0.4026,0.4084,0.0762,1.749,0.3178,0.5833,0.646,1.2293,0.6628,0.4046,0.6457,0.3574,0.1607,0.0,1.5684,0.2156,5.2871,0.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,115,5.3,2.7,2470
47,TENNESSEE,TN,47047,Fayette,47047060404,"Census Tract 604.04, Fayette County, Tennessee",17.419600226752,5689,360,2325,151,2264,156,181,133,150,144,33806,3666,406,155,1036,184,1278,158,856,283,48,41,781,554,5,66,4,18,25,39,0,24,20,26,0,17,3.2,2.4,4.9,4.6,33806.0,3666.0,9.6,3.6,18.2,3.2,22.5,2.4,15.1,4.9,2.1,1.8,13.7,9.7,0.1,1.3,0.2,0.8,1.1,1.7,0.0,1.1,0.9,1.2,0.0,0.3,0.0569,0.426,0.1931,0.3122,0.9882,0.1853,0.6177,0.5516,0.4314,0.0566,1.6573,0.261,0.4646,0.3425,0.8071,0.4167,0.2933,0.3232,0.0,0.0929,0.0,0.7094,0.0407,4.162,0.0863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,280,7.4,4.9,2810
47,TENNESSEE,TN,47047,Fayette,47047060501,"Census Tract 605.01, Fayette County, Tennessee",44.298409877004,4148,428,1746,142,1520,154,1285,463,150,95,23442,3392,832,245,833,140,811,216,616,139,203,97,1877,504,0,48,24,24,47,37,40,40,207,83,259,121,33.0,9.7,9.4,5.7,23442.0,3392.0,27.5,6.5,20.1,3.6,19.6,4.8,15.8,3.4,13.4,6.2,45.3,11.2,0.0,1.2,1.4,1.4,2.7,2.1,2.6,2.7,13.6,5.0,6.2,2.8,0.8916,0.8005,0.5895,0.9488,3.2304,0.8758,0.7424,0.3021,0.4767,0.8038,2.325,0.7005,0.7869,0.0,0.7869,0.4046,0.4363,0.4329,0.6932,0.8766,0.9144,3.3534,0.8895,9.6957,0.8648,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,484,223,12.4,4.9,4102
47,TENNESSEE,TN,47047,Fayette,47047060502,"Census Tract 605.02, Fayette County, Tennessee",87.328817542584,4063,348,1793,80,1665,99,633,269,168,83,23446,3118,411,105,731,89,870,180,783,156,122,80,1301,433,0,48,79,54,211,82,5,6,85,58,31,16,15.6,6.5,9.4,4.4,23446.0,3118.0,14.4,3.6,18.0,2.3,21.4,4.0,19.3,3.9,7.3,4.8,32.0,10.3,0.0,1.2,4.4,3.0,11.8,4.6,0.3,0.4,5.1,3.4,0.8,0.4,0.4959,0.8005,0.5888,0.526,2.4112,0.632,0.6015,0.4471,0.7005,0.4477,2.1968,0.6247,0.7094,0.0,0.7094,0.3635,0.6028,0.6599,0.2239,0.5668,0.6844,2.7378,0.6929,8.0552,0.6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,119,9.1,2.8,2963
47,TENNESSEE,TN,47047,Fayette,47047060600,"Census Tract 606, Fayette County, Tennessee",161.979513751074,4014,388,1776,76,1545,122,717,252,202,80,25409,3253,385,98,765,170,804,204,883,189,182,68,2030,456,18,55,0,17,402,112,51,43,45,39,0,12,17.9,6.0,10.5,4.3,25409.0,3253.0,13.4,3.3,19.1,4.2,20.0,4.7,22.0,4.4,11.8,4.3,50.6,10.3,0.5,1.5,0.0,1.0,22.6,6.3,3.3,2.8,2.9,2.5,0.0,0.3,0.586,0.8431,0.4713,0.4781,2.3785,0.6205,0.6743,0.3399,0.8256,0.7485,2.5883,0.8533,0.8078,0.5185,1.3263,0.7148,0.0,0.8503,0.7815,0.3336,0.0,1.9654,0.3546,8.2585,0.6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,110,9.4,2.5,2733
47,TENNESSEE,TN,47047,Fayette,47047060701,"Census Tract 607.01, Fayette County, Tennessee",59.77120737156,2104,149,1011,40,951,60,336,120,75,34,45574,12673,139,52,459,99,239,77,351,94,47,41,692,193,0,48,0,17,205,65,11,19,10,12,0,12,16.0,5.6,6.7,3.2,45574.0,12673.0,8.2,3.1,21.8,4.6,11.4,3.6,16.8,4.4,4.9,4.4,32.9,8.9,0.0,2.3,0.0,1.7,20.3,6.5,1.2,2.0,1.1,1.2,0.0,0.6,0.5115,0.62,0.0783,0.2637,1.4735,0.3333,0.8456,0.0364,0.5355,0.2475,1.665,0.2691,0.7168,0.0,0.7168,0.3661,0.0,0.811,0.4511,0.1159,0.0,1.378,0.1627,5.2333,0.1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,39,4.1,1.9,1216
47,TENNESSEE,TN,47047,Fayette,47047060702,"Census Tract 607.02, Fayette County, Tennessee",45.246682566636,3108,184,1292,50,1183,70,349,172,159,74,45162,3545,173,57,729,79,501,91,375,78,31,20,999,244,8,47,15,9,122,42,0,17,32,16,0,12,11.3,5.5,9.6,4.4,45162.0,3545.0,7.2,2.3,23.5,2.3,16.1,2.8,12.1,2.3,2.6,1.7,32.1,7.6,0.3,1.6,1.2,0.8,9.4,3.3,0.0,1.4,2.7,1.4,0.0,0.4,0.3462,0.8107,0.0804,0.2198,1.4571,0.3272,0.909,0.1106,0.2583,0.0742,1.3521,0.1325,0.7107,0.4255,1.1362,0.6244,0.4167,0.6138,0.0,0.3125,0.0,1.343,0.1512,5.2884,0.1997,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,243,76,7.8,2.4,3403
47,TENNESSEE,TN,47047,Fayette,47047060800,"Census Tract 608, Fayette County, Tennessee",129.346458426554,2318,336,1034,97,908,95,344,246,50,56,27017,5000,252,106,510,86,495,207,328,112,43,58,789,456,0,48,0,17,149,63,0,17,87,69,139,120,15.8,10.3,4.6,5.1,27017.0,5000.0,16.0,6.9,22.0,4.3,21.4,8.4,15.1,4.8,4.7,6.4,34.0,19.1,0.0,2.1,0.0,1.6,14.4,5.9,0.0,1.9,9.6,7.5,6.0,5.1,0.502,0.3915,0.3876,0.6055,1.8866,0.4657,0.853,0.4471,0.4314,0.2279,1.9594,0.4435,0.7215,0.0,0.7215,0.3695,0.0,0.706,0.0,0.7953,0.9117,2.413,0.5525,6.9805,0.4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,86,61,3.9,2.9,2460
47,TENNESSEE,TN,47049,Fentress,47049965000,"Census Tract 9650, Fentress County, Tennessee",209.935235826776,3367,372,1969,94,1469,116,609,327,91,56,25787,4263,292,88,855,117,606,247,823,231,70,56,65,518,0,48,0,17,325,111,34,53,56,53,0,12,18.2,8.7,6.8,4.1,25787.0,4263.0,11.9,3.3,25.4,4.2,18.0,7.1,24.4,5.5,4.8,3.8,1.9,15.4,0.0,1.5,0.0,0.9,16.5,5.8,2.3,3.6,3.8,3.5,0.0,0.4,0.5955,0.6295,0.4456,0.4248,2.0954,0.5261,0.9555,0.1881,0.9047,0.2414,2.2897,0.6815,0.0371,0.0,0.0371,0.0263,0.0,0.7405,0.6527,0.44,0.0,1.8332,0.2983,6.2554,0.3478,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,232,111,6.9,3.3,1187
47,TENNESSEE,TN,47049,Fentress,47049965100,"Census Tract 9651, Fentress County, Tennessee",33.202496700914,4622,342,2240,102,1888,129,1265,267,157,61,14904,2273,787,161,930,112,1167,202,1239,221,190,71,261,484,9,46,48,26,325,108,77,53,348,95,176,76,28.8,6.6,9.7,3.7,14904.0,2273.0,26.0,4.8,20.1,2.5,25.2,4.0,27.9,5.1,10.1,3.7,5.6,10.5,0.2,1.1,2.1,1.2,14.5,4.8,4.1,2.8,18.4,4.9,3.8,1.6,0.8509,0.8147,0.9332,0.9332,3.532,0.9389,0.7424,0.7471,0.9696,0.6554,3.1145,0.9878,0.1827,0.3749,0.5576,0.29,0.4956,0.708,0.8537,0.9336,0.8638,3.8547,0.9837,11.0588,0.9715,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,509,149,11.4,3.3,8062
47,TENNESSEE,TN,47049,Fentress,47049965200,"Census Tract 9652, Fentress County, Tennessee",133.617294425292,4949,409,2645,118,2137,201,807,316,182,129,20270,2516,857,182,1079,102,815,190,1095,206,73,57,153,566,0,48,0,17,535,142,10,19,171,117,0,12,16.3,5.9,8.4,5.5,20270.0,2516.0,22.5,4.4,21.8,2.5,16.5,3.6,22.1,4.5,3.4,2.7,3.1,11.4,0.0,1.0,0.0,0.6,20.2,5.0,0.5,0.9,8.0,5.2,0.0,0.2,0.523,0.7437,0.7657,0.8591,2.8915,0.7882,0.8456,0.1214,0.831,0.12,1.918,0.4138,0.0877,0.0,0.0877,0.0647,0.0,0.8096,0.2616,0.7492,0.0,1.8204,0.2949,6.7176,0.4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,275,9.9,5.5,3197
47,TENNESSEE,TN,47049,Fentress,47049965300,"Census Tract 9653, Fentress County, Tennessee",121.856059163148,5056,514,2165,122,1909,153,1174,506,67,66,17029,2229,634,190,865,95,1328,214,1111,235,100,71,129,714,0,68,0,24,632,161,42,48,125,94,0,17,23.5,9.2,3.3,3.3,17029.0,2229.0,18.4,5.3,17.1,2.0,26.3,3.3,22.0,3.9,5.2,3.7,2.6,14.1,0.0,1.5,0.0,1.1,29.2,7.3,2.2,2.5,6.5,4.9,0.0,0.3,0.7561,0.2515,0.8886,0.7256,2.6218,0.6999,0.5448,0.797,0.8256,0.2697,2.4371,0.7782,0.0647,0.0,0.0647,0.0486,0.0,0.9411,0.6352,0.6759,0.0,2.2522,0.4854,7.3758,0.5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,500,197,9.9,3.9,2648
47,TENNESSEE,TN,47051,Franklin,47051960100,"Census Tract 9601, Franklin County, Tennessee",67.409976367118,3680,411,1649,119,1385,143,959,339,48,44,21350,3141,535,150,727,94,879,192,893,234,154,81,261,581,88,83,0,17,409,119,44,38,83,62,0,12,26.1,7.9,3.2,2.9,21350.0,3141.0,21.7,5.5,19.8,2.8,23.9,4.5,24.3,5.6,11.1,5.8,7.1,15.8,2.6,2.4,0.0,1.0,24.8,6.8,3.2,2.8,6.0,4.4,0.0,0.3,0.8076,0.2407,0.7124,0.8375,2.5982,0.6891,0.7229,0.6669,0.902,0.7134,3.0052,0.9763,0.2549,0.8382,1.0931,0.6022,0.0,0.878,0.7667,0.64,0.0,2.2847,0.4969,8.9812,0.7738,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,292,172,8.0,4.6,2712
47,TENNESSEE,TN,47051,Franklin,47051960201,"Census Tract 9602.01, Franklin County, Tennessee",43.880771451746,6048,440,3037,106,2686,161,718,338,173,112,37250,6370,205,97,1309,133,903,192,861,182,256,152,155,627,14,70,0,24,391,176,13,27,85,59,0,17,11.9,5.5,5.5,3.4,37250.0,6370.0,4.6,2.2,21.6,2.4,14.9,3.0,14.2,3.0,9.5,5.6,2.6,10.4,0.2,1.2,0.0,0.8,12.9,5.8,0.5,1.0,3.2,2.2,0.0,0.3,0.3699,0.4929,0.1411,0.1322,1.1361,0.2308,0.8307,0.0789,0.3834,0.6163,1.9093,0.4084,0.0647,0.3749,0.4396,0.2293,0.0,0.6829,0.2616,0.3736,0.0,1.3181,0.1451,4.8031,0.1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,181,6.6,2.9,2938
47,TENNESSEE,TN,47051,Franklin,47051960202,"Census Tract 9602.02, Franklin County, Tennessee",43.178377782162,5398,380,2339,105,2219,122,673,179,156,100,22033,2114,369,113,974,89,1065,200,1171,232,192,83,556,531,0,68,0,24,379,116,9,11,88,47,22,9,12.6,3.3,6.0,3.8,22033.0,2114.0,9.3,2.8,18.0,1.9,19.7,3.4,21.7,4.0,8.7,3.7,10.3,9.8,0.0,1.3,0.0,1.0,16.2,4.8,0.4,0.5,4.0,2.1,0.4,0.2,0.395,0.5463,0.6671,0.3001,1.9085,0.4739,0.6015,0.3102,0.8134,0.559,2.2841,0.6755,0.3783,0.0,0.3783,0.2043,0.0,0.7337,0.2387,0.4624,0.6123,2.0471,0.3953,6.618,0.4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,146,7.1,2.8,2989
47,TENNESSEE,TN,47051,Franklin,47051960300,"Census Tract 9603, Franklin County, Tennessee",53.273701061518,2890,325,1713,87,1097,118,291,191,32,32,29908,6197,179,78,574,79,802,189,687,192,63,47,489,449,6,47,0,17,223,96,0,17,41,31,0,12,10.1,6.6,2.6,2.6,29908.0,6197.0,9.1,3.8,19.9,3.0,27.8,5.7,23.8,6.9,5.7,4.3,16.9,15.4,0.2,1.8,0.0,1.0,13.0,5.6,0.0,1.5,3.7,2.8,0.0,0.4,0.2927,0.1521,0.291,0.29,1.0258,0.1962,0.7289,0.8665,0.8864,0.3169,2.7987,0.9304,0.5314,0.3749,0.9063,0.4659,0.0,0.6856,0.0,0.4332,0.0,1.1188,0.0936,5.8496,0.2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,69,4.9,2.4,1213
47,TENNESSEE,TN,47051,Franklin,47051960400,"Census Tract 9604, Franklin County, Tennessee",15.391506807272,7879,523,3627,184,3353,191,847,305,113,94,29233,3735,674,193,1565,135,1580,269,1574,255,173,110,1101,729,113,123,47,31,152,90,70,45,113,60,110,70,11.0,3.8,3.1,2.5,29233.0,3735.0,11.9,3.2,19.9,2.0,20.1,3.1,20.3,3.4,5.2,3.3,14.0,9.2,1.5,1.6,1.3,0.9,4.2,2.5,2.1,1.4,3.4,1.8,1.4,0.9,0.3333,0.2197,0.3106,0.4248,1.2884,0.2756,0.7289,0.3493,0.7492,0.2697,2.0971,0.5416,0.474,0.7397,1.2137,0.6554,0.4235,0.4783,0.6197,0.3959,0.7384,2.6558,0.6617,7.255,0.5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,229,7.4,2.8,6621
47,TENNESSEE,TN,47051,Franklin,47051960500,"Census Tract 9605, Franklin County, Tennessee",8.43816461501,4076,372,1885,137,1540,157,782,298,129,78,26530,9694,499,163,806,103,1062,230,1007,222,163,83,782,501,0,48,9,18,83,57,56,50,120,59,202,45,20.3,7.3,8.5,4.7,26530.0,9694.0,17.9,5.3,19.8,3.0,26.1,5.1,26.0,5.2,10.6,5.3,19.2,12.2,0.0,1.3,0.5,1.0,4.4,3.1,3.6,3.3,7.8,3.8,5.0,1.0,0.6619,0.7519,0.4078,0.6993,2.5209,0.664,0.7229,0.7889,0.9419,0.6871,3.1408,0.9905,0.5691,0.0,0.5691,0.2933,0.3277,0.4885,0.8146,0.7383,0.8962,3.2653,0.8651,9.4961,0.8417,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,282,113,7.3,2.7,8433
47,TENNESSEE,TN,47051,Franklin,47051960600,"Census Tract 9606, Franklin County, Tennessee",109.379451798792,4296,455,2315,121,1892,172,879,240,56,41,22359,2485,528,126,748,103,1015,176,903,159,160,83,524,628,33,60,25,29,189,80,16,19,124,81,13,27,20.5,5.7,3.0,2.1,22359.0,2485.0,17.6,3.9,17.4,2.3,23.6,3.2,21.0,4.1,8.5,4.4,12.2,14.6,0.8,1.5,1.1,1.3,8.2,3.4,0.8,1.0,6.6,4.2,0.3,0.6,0.6707,0.2049,0.6489,0.6844,2.2089,0.5655,0.5671,0.646,0.7776,0.5462,2.5369,0.8283,0.4302,0.6278,1.058,0.5826,0.4046,0.5874,0.3574,0.6814,0.5866,2.6174,0.6441,8.4212,0.6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,125,7.1,2.8,2663
47,TENNESSEE,TN,47051,Franklin,47051960700,"Census Tract 9607, Franklin County, Tennessee",128.813706006608,4040,432,1364,65,1082,99,362,193,95,92,24912,3609,168,78,700,97,466,128,555,138,3,14,440,582,10,47,8,17,143,72,20,22,21,22,1627,238,14.9,7.7,5.2,5.0,24912.0,3609.0,8.6,3.7,17.3,2.7,11.5,2.9,13.8,3.1,0.3,1.3,10.9,14.4,0.3,1.2,0.6,1.3,10.5,5.3,1.8,2.0,1.9,2.0,40.3,4.0,0.4715,0.4544,0.4983,0.2771,1.7013,0.3992,0.5624,0.0371,0.3617,0.0148,0.976,0.048,0.3938,0.4255,0.8193,0.4255,0.3479,0.6355,0.557,0.2169,0.9838,2.7411,0.6949,6.2377,0.3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,63,45,1.6,1.1,4698
47,TENNESSEE,TN,47051,Franklin,47051960800,"Census Tract 9608, Franklin County, Tennessee",84.721597764142,3205,251,1309,63,1177,81,330,132,84,48,24200,3866,459,156,524,84,758,117,467,118,60,51,434,360,87,125,0,17,157,69,0,17,50,46,0,12,10.3,4.0,4.9,2.8,24200.0,3866.0,21.5,6.5,16.3,2.8,23.7,3.1,14.6,3.6,5.1,4.4,13.5,11.2,2.8,4.1,0.0,1.3,12.0,5.2,0.0,1.4,4.2,3.9,0.0,0.4,0.3015,0.426,0.5442,0.8281,2.0998,0.5302,0.4875,0.6554,0.4016,0.2623,1.8068,0.3455,0.4606,0.8503,1.3109,0.7006,0.0,0.6646,0.0,0.4847,0.0,1.1493,0.0997,6.3668,0.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,202,14.5,5.6,1549
47,TENNESSEE,TN,47053,Gibson,47053966100,"Census Tract 9661, Gibson County, Tennessee",34.983304916862,2305,244,1215,86,977,92,354,133,66,37,21617,2424,212,56,499,76,429,82,471,97,56,29,363,336,0,48,7,13,63,26,3,12,113,45,0,12,15.4,5.4,6.5,3.5,21617.0,2424.0,12.7,3.1,21.6,3.4,18.6,3.0,20.5,3.7,5.7,2.9,15.7,14.5,0.0,2.2,0.6,1.1,5.2,2.2,0.3,1.3,11.6,4.4,0.0,0.5,0.4892,0.6065,0.6955,0.4504,2.2416,0.5771,0.8307,0.2299,0.762,0.3169,2.1395,0.5767,0.5071,0.0,0.5071,0.2569,0.3479,0.5163,0.2239,0.8427,0.0,1.9308,0.3403,6.819,0.4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,97,12.2,3.8,1424
47,TENNESSEE,TN,47053,Gibson,47053966200,"Census Tract 9662, Gibson County, Tennessee",43.378191744794,3728,285,1588,99,1473,109,865,333,140,66,21478,3560,409,121,747,132,867,150,758,142,181,60,714,376,0,48,13,24,90,49,43,46,116,61,121,95,23.9,8.8,9.1,4.2,21478.0,3560.0,16.5,4.8,20.0,3.3,23.3,3.6,21.0,3.7,12.3,4.0,19.2,10.0,0.0,1.3,0.8,1.5,5.7,3.1,2.9,3.2,7.9,4.0,3.2,2.5,0.7656,0.7884,0.7049,0.6312,2.8901,0.7875,0.7397,0.6251,0.7776,0.7653,2.9077,0.9608,0.5691,0.0,0.5691,0.2933,0.3756,0.5346,0.731,0.7437,0.8429,3.2278,0.8563,9.5947,0.8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,127,9.3,3.6,3768
47,TENNESSEE,TN,47053,Gibson,47053966300,"Census Tract 9663, Gibson County, Tennessee",46.899780210146,2620,275,1178,83,1084,85,451,207,149,91,22197,3065,289,90,483,61,523,144,580,145,73,58,257,413,17,52,25,31,229,75,0,17,9,13,0,12,17.3,7.1,11.2,6.4,22197.0,3065.0,16.2,4.7,18.4,2.9,20.0,5.1,22.1,5.1,6.7,5.4,9.8,15.8,0.7,2.2,2.1,2.7,19.4,6.6,0.0,1.6,0.8,1.2,0.0,0.5,0.563,0.8668,0.6556,0.615,2.7004,0.7237,0.6251,0.3399,0.831,0.4026,2.1986,0.6261,0.3621,0.5941,0.9562,0.5037,0.4956,0.7954,0.0,0.078,0.0,1.369,0.1607,7.2242,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,133,9.9,4.6,934
47,TENNESSEE,TN,47053,Gibson,47053966400,"Census Tract 9664, Gibson County, Tennessee",46.234197891344,5182,514,2391,146,2037,182,667,323,125,103,20886,2923,645,217,837,85,1428,276,939,245,148,99,610,699,0,68,15,29,377,167,51,47,101,77,0,17,12.9,6.4,5.3,4.2,20886.0,2923.0,18.5,6.0,16.2,2.1,27.6,4.6,18.1,4.6,7.3,4.8,11.8,13.5,0.0,1.4,0.6,1.2,15.8,6.7,2.5,2.3,5.0,3.7,0.0,0.3,0.4072,0.4618,0.74,0.7276,2.3366,0.6062,0.4801,0.8611,0.6234,0.4477,2.4123,0.7613,0.4228,0.0,0.4228,0.2225,0.3479,0.7243,0.6797,0.558,0.0,2.3099,0.5064,7.4816,0.5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,251,9.8,4.5,4843
47,TENNESSEE,TN,47053,Gibson,47053966500,"Census Tract 9665, Gibson County, Tennessee",19.22325602855,5477,471,2815,235,2187,253,1035,334,259,119,23691,3032,662,216,1161,173,1003,244,1419,317,148,107,2341,695,15,68,80,93,351,169,35,43,116,87,207,137,19.6,6.2,11.7,5.5,23691.0,3032.0,16.5,4.9,21.2,3.5,18.3,4.2,27.0,6.3,6.8,4.8,42.7,12.2,0.3,1.3,2.8,3.3,12.5,5.8,1.6,2.0,5.3,4.0,3.8,2.5,0.6436,0.8803,0.5733,0.6312,2.7284,0.7312,0.8051,0.2117,0.9567,0.4086,2.3821,0.7356,0.7748,0.4255,1.2003,0.6521,0.5408,0.6768,0.528,0.5844,0.8638,3.1938,0.8427,9.5046,0.8431,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,420,187,8.0,3.5,5884
