ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
29,MISSOURI,MO,29151,Osage,29151490100,"Census Tract 4901, Osage County, Missouri",178.415426082244,3373,291,1676,74,1316,89,207,101,55,33,30627,3447,194,69,655,83,716,167,354,66,54,27,25,411,4,43,9,17,156,67,9,15,26,15,0,11,6.2,2.9,2.9,1.7,30627.0,3447.0,8.1,2.9,19.4,2.6,21.2,4.6,10.5,2.2,4.1,2.1,0.7,12.2,0.1,1.3,0.5,1.0,9.3,3.9,0.7,1.2,2.0,1.2,0.0,0.3,0.1837,0.2406,0.3237,0.3739,1.1219,0.2415,0.7392,0.3343,0.1974,0.1664,1.4373,0.1852,0.005,0.3703,0.3753,0.1952,0.2731,0.7284,0.3357,0.1715,0.0,1.5087,0.1808,4.4432,0.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,46,3.6,1.4,1379
29,MISSOURI,MO,29510,St. Louis City,29510103700,"Census Tract 1037, St. Louis city, Missouri",0.351726952838,2521,227,1442,42,1268,95,190,97,66,45,38850,6243,118,74,270,38,338,72,247,96,18,24,374,371,51,66,77,39,8,13,0,15,80,44,0,11,7.5,4.0,3.8,2.5,38850.0,6243.0,5.7,3.5,10.7,1.7,13.4,2.6,9.8,4.0,1.4,1.9,14.8,14.7,2.1,2.8,5.3,2.7,0.6,0.9,0.0,1.2,6.3,3.3,0.0,0.4,0.2414,0.3754,0.1528,0.2421,1.0117,0.2033,0.1491,0.0728,0.17,0.0202,0.4121,0.0151,0.5648,0.8595,1.4243,0.7824,0.6218,0.4171,0.0,0.567,0.0,1.6059,0.2147,4.454,0.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,111,9.5,4.3,2022
29,MISSOURI,MO,29095,Jackson,29095008600,"Census Tract 86, Jackson County, Missouri",0.9916836819,5418,288,2541,40,2425,110,708,477,118,104,52576,9331,132,95,707,128,1094,117,376,161,103,72,1086,573,4,58,238,92,0,15,0,21,58,55,119,65,13.4,9.0,3.4,3.0,52576.0,9331.0,3.2,2.3,13.0,2.4,20.2,1.9,7.1,3.0,4.2,3.0,20.0,10.5,0.1,1.1,9.4,3.6,0.0,1.1,0.0,0.9,2.4,2.3,2.2,1.2,0.4914,0.3148,0.0382,0.1182,0.9626,0.1867,0.2702,0.2702,0.054,0.1787,0.7731,0.0432,0.6657,0.3703,1.036,0.585,0.745,0.0,0.0,0.2097,0.7291,1.6838,0.2428,4.4555,0.1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,190,5.9,3.6,5779
29,MISSOURI,MO,29095,Jackson,29095004600,"Census Tract 46, Jackson County, Missouri",0.661690796744,2642,304,1492,65,1332,106,312,146,71,55,38923,5747,72,56,306,72,400,147,217,84,38,50,801,407,0,44,220,82,0,11,0,15,66,43,52,77,12.0,5.0,4.2,3.2,38923.0,5747.0,3.6,2.7,11.6,2.7,15.1,5.3,8.5,3.2,2.9,3.8,30.3,15.0,0.0,1.7,14.7,5.5,0.0,1.8,0.0,1.2,5.0,3.1,2.0,2.9,0.4481,0.4344,0.15,0.1347,1.1672,0.2538,0.2003,0.1037,0.1138,0.0915,0.5093,0.0223,0.7723,0.0,0.7723,0.4056,0.835,0.0,0.0,0.4669,0.7068,2.0087,0.3458,4.4575,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,115,12.3,4.3,2818
29,MISSOURI,MO,29183,St. Charles,29183312094,"Census Tract 3120.94, St. Charles County, Missouri",3.678232749466,4898,222,1750,85,1640,99,523,217,78,53,31837,2376,114,48,350,46,1597,130,366,132,220,71,614,332,0,44,111,54,0,11,10,17,2,3,0,11,10.7,4.4,3.1,2.1,31837.0,2376.0,3.9,1.6,7.1,0.9,32.6,2.2,7.5,2.7,13.4,4.3,12.5,6.8,0.0,1.0,6.3,3.1,0.0,1.6,0.6,1.1,0.1,0.2,0.0,0.2,0.3854,0.2687,0.2942,0.1455,1.0938,0.2343,0.0461,0.969,0.0699,0.8206,1.9056,0.4157,0.5022,0.0,0.5022,0.263,0.6592,0.0,0.2889,0.0209,0.0,0.969,0.072,4.4706,0.1067,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,150,92,3.1,1.9,1496
29,MISSOURI,MO,29183,St. Charles,29183310601,"Census Tract 3106.01, St. Charles County, Missouri",0.717283307112,5083,1482,677,50,608,62,26,24,16,14,16614,6407,53,27,349,38,237,72,411,140,34,22,818,1944,13,59,0,21,0,15,7,18,21,17,3718,1513,1.9,1.8,0.5,0.5,16614.0,6407.0,4.9,2.5,6.9,2.3,4.7,0.4,8.1,3.9,5.6,3.7,16.1,38.0,0.3,1.2,0.0,3.1,0.0,4.0,1.2,3.0,3.5,2.7,73.1,20.8,0.036,0.0101,0.9149,0.2032,1.1642,0.2523,0.0403,0.0094,0.098,0.2903,0.438,0.0166,0.5879,0.4705,1.0584,0.5951,0.0,0.0,0.4784,0.3372,0.9978,1.8134,0.2795,4.474,0.1074,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,178,85,3.5,1.2,9207
29,MISSOURI,MO,29071,Franklin,29071800702,"Census Tract 8007.02, Franklin County, Missouri",8.400576040902,3027,270,1313,104,1208,108,211,151,9,13,28978,3100,314,135,379,66,628,117,243,90,48,39,314,384,0,44,101,49,133,67,7,15,33,27,0,11,7.0,5.1,0.5,0.8,28978.0,3100.0,13.8,5.7,12.5,2.3,20.7,3.4,8.0,3.1,4.0,3.2,10.4,12.7,0.0,1.6,7.7,3.7,10.1,4.9,0.6,1.3,2.7,2.1,0.0,0.4,0.2197,0.0101,0.3691,0.6794,1.2783,0.2747,0.2392,0.3004,0.0922,0.1599,0.7917,0.0454,0.4337,0.0,0.4337,0.2248,0.6981,0.7421,0.2889,0.2486,0.0,1.9777,0.335,4.4814,0.1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,110,7.0,3.6,1169
29,MISSOURI,MO,29510,St. Louis City,29510101300,"Census Tract 1013, St. Louis city, Missouri",0.762186969712,3917,355,2144,65,1838,151,144,105,177,117,36487,4796,142,86,643,120,658,160,469,163,47,40,870,499,0,44,101,89,0,11,0,15,112,78,5,7,3.7,2.7,7.7,4.9,36487.0,4796.0,4.8,2.8,16.4,3.1,16.8,3.8,12.0,4.0,2.6,2.2,22.2,12.6,0.0,1.2,4.7,4.2,0.0,1.3,0.0,0.8,6.1,4.2,0.1,0.2,0.0973,0.7781,0.1853,0.1945,1.2552,0.2725,0.5151,0.147,0.2903,0.0735,1.0259,0.072,0.6996,0.0,0.6996,0.3682,0.6023,0.0,0.0,0.5512,0.3473,1.5008,0.1794,4.4815,0.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,83,3.1,2.1,1903
29,MISSOURI,MO,29510,St. Louis City,29510117200,"Census Tract 1172, St. Louis city, Missouri",0.489380810082,5184,463,2908,85,2422,171,592,288,55,69,42477,5134,278,132,551,148,796,220,516,178,28,35,1974,559,12,61,309,130,0,15,0,21,160,98,37,27,11.4,5.3,1.6,2.0,42477.0,5134.0,6.8,3.1,10.6,3.0,15.4,4.0,10.0,3.6,1.2,1.5,38.1,10.2,0.2,1.3,10.6,4.5,0.0,0.9,0.0,0.9,6.6,4.0,0.7,0.5,0.4179,0.0677,0.111,0.304,0.9006,0.1723,0.1463,0.1131,0.1808,0.0159,0.4561,0.0173,0.8148,0.4157,1.2305,0.6808,0.7687,0.0,0.0,0.5901,0.5375,1.8963,0.3033,4.4835,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,105,2.8,2.0,2424
29,MISSOURI,MO,29095,Jackson,29095013612,"Census Tract 136.12, Jackson County, Missouri",2.965034015412,6598,326,2290,117,2290,117,78,65,61,54,52068,4712,63,60,747,120,2006,193,438,125,187,111,1497,477,86,125,252,121,0,15,0,21,83,64,0,15,1.2,1.0,1.7,1.5,52068.0,4712.0,1.5,1.4,11.3,2.0,30.4,2.5,6.7,1.9,8.2,4.8,22.7,7.2,1.4,2.0,11.0,5.3,0.0,1.2,0.0,0.9,3.6,2.7,0.0,0.2,0.018,0.0728,0.0447,0.0375,0.173,0.0043,0.1852,0.9424,0.0432,0.5094,1.6802,0.2846,0.7082,0.7976,1.5058,0.8321,0.7817,0.0,0.0,0.3509,0.0,1.1326,0.098,4.4916,0.1103,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,163,117,2.5,1.7,2906
29,MISSOURI,MO,29099,Jefferson,29099700402,"Census Tract 7004.02, Jefferson County, Missouri",40.983012234916,6622,406,2413,97,2293,103,317,234,107,81,39194,3399,179,80,765,103,1790,227,522,154,114,72,564,579,16,62,0,21,20,27,60,56,17,17,10,5,4.8,3.5,2.9,2.2,39194.0,3399.0,4.1,1.8,11.6,1.7,27.0,3.0,7.9,2.3,5.0,3.1,8.5,8.7,0.3,1.0,0.0,0.9,0.8,1.1,2.6,2.4,0.7,0.7,0.2,0.1,0.1383,0.2406,0.1464,0.1592,0.6845,0.1139,0.2003,0.8293,0.085,0.2392,1.3538,0.1455,0.3667,0.4705,0.8372,0.4409,0.0,0.4467,0.7428,0.0461,0.3941,1.6297,0.2219,4.5052,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,230,7.0,3.4,2721
29,MISSOURI,MO,29157,Perry,29157470500,"Census Tract 4705, Perry County, Missouri",171.189606303154,3851,218,1659,71,1509,88,247,141,57,31,26425,2013,254,74,634,75,849,99,345,91,53,32,45,311,0,44,0,15,131,51,30,23,29,19,20,16,6.5,3.7,2.7,1.4,26425.0,2013.0,9.6,2.7,16.5,1.9,22.0,2.2,9.0,2.3,3.5,2.2,1.2,8.1,0.0,1.2,0.0,0.9,7.9,3.1,2.0,1.5,1.9,1.3,0.5,0.4,0.1967,0.2125,0.4658,0.4467,1.3217,0.2877,0.5274,0.4157,0.1326,0.1232,1.1989,0.1023,0.0094,0.0,0.0094,0.005,0.0,0.6967,0.6333,0.1643,0.4957,1.99,0.3401,4.52,0.1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,139,7.1,3.5,1374
29,MISSOURI,MO,29165,Platte,29165030305,"Census Tract 303.05, Platte County, Missouri",7.720736133546,9762,614,3869,241,3767,228,281,188,124,92,43337,5868,340,153,1516,169,2237,284,1147,316,296,158,1065,843,97,112,79,82,0,15,10,22,33,36,12,7,2.9,2.0,2.3,1.7,43337.0,5868.0,5.0,2.1,15.5,1.7,22.9,2.5,11.7,3.0,7.9,4.2,10.9,8.6,1.1,1.2,2.0,2.1,0.0,0.7,0.3,0.6,0.9,1.0,0.1,0.1,0.0742,0.1549,0.1009,0.2089,0.5389,0.0786,0.4452,0.4986,0.2702,0.4935,1.7075,0.2968,0.4496,0.7457,1.1953,0.6664,0.4445,0.0,0.2212,0.0656,0.3473,1.0786,0.0865,4.5203,0.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,205,4.6,2.1,5898
29,MISSOURI,MO,29189,St. Louis,29189215500,"Census Tract 2155, St. Louis County, Missouri",2.071675454934,4401,266,1807,108,1619,102,55,45,54,34,69674,7940,98,54,766,100,1228,148,337,98,63,38,1082,365,95,69,0,15,16,25,9,19,29,25,0,11,1.3,1.0,2.4,1.5,69674.0,7940.0,3.3,1.8,17.4,2.2,27.9,2.9,7.7,2.2,3.9,2.4,24.6,8.2,2.3,1.7,0.0,0.9,0.9,1.4,0.6,1.2,1.8,1.6,0.0,0.2,0.0209,0.1686,0.0159,0.1246,0.33,0.0303,0.5908,0.871,0.0771,0.1542,1.6931,0.2903,0.7269,0.8768,1.6037,0.8732,0.0,0.4604,0.2889,0.1549,0.0,0.9042,0.0634,4.531,0.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,129,4.7,2.9,8528
29,MISSOURI,MO,29095,Jackson,29095017300,"Census Tract 173, Jackson County, Missouri",1.81653655062,3459,274,1620,36,1563,73,95,64,67,38,40478,3770,141,95,731,79,533,191,323,103,22,27,694,404,17,49,95,47,10,15,9,21,26,26,0,11,2.7,1.9,3.2,1.8,40478.0,3770.0,5.4,3.6,21.1,2.8,15.4,5.4,9.3,2.9,1.4,1.7,20.1,11.6,0.5,1.5,5.9,2.9,0.6,0.9,0.6,1.3,1.7,1.7,0.0,0.3,0.0584,0.2867,0.1247,0.2255,0.6953,0.1204,0.8148,0.1131,0.1484,0.0202,1.0965,0.0836,0.6686,0.5785,1.2471,0.688,0.6441,0.4171,0.2889,0.1434,0.0,1.4935,0.178,4.5324,0.1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,70,5.6,2.1,6729
29,MISSOURI,MO,29051,Cole,29051020200,"Census Tract 202, Cole County, Missouri",68.277294664308,4404,239,1679,74,1585,82,109,66,26,24,34367,2641,195,62,655,91,1246,129,409,98,57,27,114,333,11,43,4,12,53,44,31,32,68,46,0,11,2.5,1.5,1.1,1.0,34367.0,2641.0,6.8,2.2,14.9,1.8,28.3,2.5,9.3,2.1,3.6,1.7,2.6,7.6,0.3,1.0,0.2,0.7,3.2,2.6,2.0,2.0,4.3,2.9,0.0,0.2,0.054,0.0353,0.2206,0.304,0.6139,0.0988,0.3991,0.8847,0.1484,0.129,1.5612,0.2334,0.0519,0.4705,0.5224,0.2723,0.2255,0.5742,0.6333,0.415,0.0,1.848,0.2932,4.5455,0.1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,52,2.2,1.2,6397
29,MISSOURI,MO,29183,St. Charles,29183311391,"Census Tract 3113.91, St. Charles County, Missouri",0.82331811327,4863,233,1821,51,1821,51,72,48,154,65,35440,3464,192,64,536,114,1120,119,472,144,162,71,487,383,35,56,8,17,0,11,27,28,46,29,0,11,1.5,1.0,5.1,2.1,35440.0,3464.0,5.6,1.9,11.0,2.3,23.0,2.2,9.7,2.9,8.9,3.9,10.0,7.9,0.8,1.2,0.4,0.9,0.0,1.5,1.5,1.5,2.5,1.6,0.0,0.2,0.0267,0.5569,0.2019,0.2378,1.0233,0.2062,0.1671,0.5122,0.165,0.5612,1.4055,0.17,0.4207,0.6772,1.0979,0.6138,0.2586,0.0,0.5411,0.2233,0.0,1.023,0.0807,4.5497,0.1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,91,2.9,1.8,1373
29,MISSOURI,MO,29183,St. Charles,29183311003,"Census Tract 3110.03, St. Charles County, Missouri",0.857694318738,3364,343,1994,144,1709,164,308,125,14,22,34310,3866,23,20,337,138,499,86,426,159,158,79,1361,463,0,44,905,188,0,11,0,15,86,59,33,23,9.2,3.4,0.6,1.0,34310.0,3866.0,1.0,0.9,10.0,4.3,14.8,2.1,12.8,4.5,9.2,4.6,40.5,13.1,0.0,1.4,45.4,8.9,0.0,1.4,0.0,0.9,5.0,3.5,1.0,0.7,0.3112,0.0122,0.2228,0.0216,0.5678,0.0858,0.1218,0.0973,0.348,0.5821,1.1492,0.0922,0.8249,0.0,0.8249,0.4359,0.9784,0.0,0.0,0.4669,0.5692,2.0145,0.3494,4.5564,0.1161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,438,205,13.1,5.5,1707
29,MISSOURI,MO,29099,Jefferson,29099701101,"Census Tract 7011.01, Jefferson County, Missouri",52.571620134554,4083,219,1644,58,1572,75,209,163,105,65,33086,4411,273,85,765,65,835,118,489,97,31,35,77,306,17,50,0,15,66,41,17,20,50,44,0,11,5.1,4.0,4.8,3.0,33086.0,4411.0,9.0,2.8,18.7,1.6,20.5,2.7,12.0,2.3,2.0,2.2,1.9,7.5,0.4,1.3,0.0,0.9,4.0,2.5,1.1,1.3,3.2,2.7,0.0,0.3,0.1499,0.5209,0.2596,0.42,1.3504,0.2963,0.6888,0.2889,0.2903,0.0476,1.3156,0.1326,0.0295,0.5238,0.5533,0.2896,0.0,0.6037,0.4524,0.3076,0.0,1.3637,0.1448,4.583,0.1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,73,2.8,1.7,1485
29,MISSOURI,MO,29071,Franklin,29071801102,"Census Tract 8011.02, Franklin County, Missouri",31.553914134192,4184,284,1805,102,1654,112,279,120,37,31,26980,2587,261,71,835,131,997,152,431,130,59,42,124,408,0,44,8,17,70,37,0,15,31,25,64,27,6.8,2.9,1.8,1.6,26980.0,2587.0,9.2,2.6,20.0,3.1,23.8,3.3,10.5,3.1,3.6,2.6,3.0,9.8,0.0,1.1,0.4,0.9,3.9,2.0,0.0,0.9,1.9,1.5,1.5,0.6,0.2111,0.0821,0.4384,0.4301,1.1617,0.2509,0.7673,0.5965,0.1974,0.129,1.6902,0.2882,0.0742,0.0,0.0742,0.0432,0.2586,0.5994,0.0,0.1643,0.6383,1.6606,0.2327,4.5867,0.1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,126,4.6,3.1,4082
29,MISSOURI,MO,29189,St. Louis,29189215142,"Census Tract 2151.42, St. Louis County, Missouri",1.548325776994,6736,439,3510,105,3318,141,557,344,150,112,40893,4476,259,141,583,107,1079,259,706,243,165,102,2833,604,65,82,1387,212,0,15,31,39,42,37,3,5,8.3,5.0,3.3,2.5,40893.0,4476.0,5.4,2.9,8.7,1.8,16.0,3.7,10.5,3.4,5.0,3.1,42.1,8.5,1.0,1.3,39.5,5.9,0.0,0.8,0.9,1.2,1.3,1.1,0.0,0.1,0.2803,0.3012,0.1211,0.2255,0.9281,0.1766,0.0821,0.1297,0.1974,0.2392,0.6484,0.0331,0.8307,0.7233,1.554,0.853,0.9683,0.0,0.3934,0.1001,0.0,1.4618,0.17,4.5923,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,442,197,6.6,2.9,4126
29,MISSOURI,MO,29183,St. Charles,29183310100,"Census Tract 3101, St. Charles County, Missouri",108.60061418033,2192,138,1147,56,864,64,158,61,48,20,29527,2503,202,50,352,54,468,58,368,68,47,29,74,199,0,44,0,15,48,32,5,13,17,10,0,11,7.2,2.8,4.3,1.7,29527.0,2503.0,12.6,3.1,16.1,2.1,21.4,2.3,16.8,2.9,5.4,3.4,3.4,9.1,0.0,2.1,0.0,1.4,4.2,2.8,0.6,1.6,2.0,1.2,0.0,0.5,0.2291,0.4539,0.3504,0.6239,1.6573,0.4009,0.4885,0.3581,0.6549,0.2695,1.771,0.3408,0.0958,0.0,0.0958,0.0519,0.0,0.6102,0.2889,0.1715,0.0,1.0706,0.0857,4.5947,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,90,11.8,4.0,3436
29,MISSOURI,MO,29047,Clay,29047021303,"Census Tract 213.03, Clay County, Missouri",7.46578217209,4090,257,1351,81,1319,88,77,77,58,38,52300,5487,164,113,284,105,1277,164,391,115,115,74,348,367,0,44,22,28,329,95,8,16,43,37,0,11,1.9,1.9,2.6,1.6,52300.0,5487.0,6.4,4.3,6.9,2.6,31.2,3.5,9.6,2.8,8.7,5.6,8.5,9.0,0.0,1.1,1.6,2.1,24.4,6.2,0.6,1.2,3.3,2.7,0.0,0.3,0.036,0.1967,0.0433,0.2781,0.5541,0.0844,0.0403,0.9539,0.1607,0.5461,1.701,0.2947,0.3667,0.0,0.3667,0.1931,0.4121,0.9546,0.2889,0.3177,0.0,1.9733,0.3329,4.5951,0.1197,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,108,65,2.6,1.6,3774
29,MISSOURI,MO,29071,Franklin,29071800402,"Census Tract 8004.02, Franklin County, Missouri",143.537978750722,6862,582,3129,113,2628,165,578,352,170,113,30333,3931,363,121,1017,86,1477,340,826,212,113,68,285,811,0,60,89,53,330,102,27,43,27,30,0,15,8.4,4.8,4.6,2.9,30333.0,3931.0,7.6,2.6,14.8,1.6,21.5,4.6,12.0,3.2,4.3,2.6,4.2,11.8,0.0,0.9,2.8,1.7,10.5,3.4,1.0,1.7,1.0,1.1,0.0,0.2,0.2824,0.4993,0.3309,0.3487,1.4613,0.3367,0.3934,0.3674,0.2903,0.188,1.2391,0.1131,0.1419,0.0,0.1419,0.0771,0.5029,0.755,0.4236,0.0756,0.0,1.7571,0.2572,4.5994,0.1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,428,8.3,6.0,3276
29,MISSOURI,MO,29051,Cole,29051020600,"Census Tract 206, Cole County, Missouri",63.990298752462,4110,219,1832,81,1629,82,265,108,69,45,33529,2929,250,64,662,69,966,114,460,85,61,31,126,302,7,43,6,6,167,70,5,13,60,31,0,11,6.5,2.5,3.2,2.0,33529.0,2929.0,8.5,2.1,16.1,1.4,23.5,2.5,11.2,1.9,3.7,1.9,3.1,7.3,0.2,1.1,0.3,0.3,9.1,3.7,0.3,0.8,3.7,1.8,0.0,0.3,0.1967,0.2867,0.2451,0.3948,1.1233,0.2422,0.4885,0.5677,0.2421,0.134,1.4323,0.1837,0.0807,0.4157,0.4964,0.2572,0.2414,0.7255,0.2212,0.3602,0.0,1.5483,0.1974,4.6003,0.1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,84,4.8,2.0,1325
29,MISSOURI,MO,29047,Clay,29047021003,"Census Tract 210.03, Clay County, Missouri",0.980497920858,3732,262,1743,87,1679,106,163,93,69,52,48982,9082,180,79,828,103,644,116,524,143,50,48,469,390,33,52,154,79,0,11,0,15,65,50,0,11,4.4,2.6,3.2,2.4,48982.0,9082.0,6.3,2.7,22.2,3.1,17.3,2.9,14.0,3.6,3.0,2.9,12.6,10.4,0.9,1.5,8.8,4.5,0.0,1.6,0.0,0.9,3.9,3.0,0.0,0.3,0.1232,0.2867,0.0642,0.2709,0.745,0.1334,0.8638,0.1571,0.4409,0.0929,1.5547,0.2305,0.5043,0.696,1.2003,0.6679,0.7255,0.0,0.0,0.3775,0.0,1.103,0.0915,4.603,0.1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,41,1.7,1.1,2020
29,MISSOURI,MO,29183,St. Charles,29183311721,"Census Tract 3117.21, St. Charles County, Missouri",1.27449374435,4153,197,1327,26,1327,26,96,73,107,49,38881,4654,81,66,484,71,1111,123,422,143,118,60,542,312,7,44,11,20,0,11,6,14,17,19,9,4,2.3,1.8,4.7,2.2,38881.0,4654.0,2.9,2.4,11.7,1.6,26.8,2.7,10.2,3.4,8.9,4.6,13.1,7.5,0.2,1.1,0.8,1.5,0.0,2.0,0.5,1.1,1.3,1.5,0.2,0.1,0.0468,0.5144,0.1521,0.103,0.8163,0.155,0.2075,0.8134,0.188,0.5612,1.7701,0.3401,0.5173,0.4157,0.933,0.5014,0.33,0.0,0.2608,0.1001,0.3941,1.085,0.0879,4.6044,0.1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,2.5,2.1,1940
29,MISSOURI,MO,29095,Jackson,29095007100,"Census Tract 71, Jackson County, Missouri",0.300323263068,3078,365,1993,105,1809,140,338,236,44,34,45191,4689,78,49,300,70,145,21,314,104,74,39,668,459,0,44,645,146,0,11,12,22,170,81,68,28,11.2,8.0,1.8,1.4,45191.0,4689.0,3.1,2.0,9.7,2.4,4.7,0.4,10.4,3.6,4.1,2.2,21.7,14.7,0.0,1.5,32.4,7.1,0.0,1.4,0.7,1.2,9.4,4.5,2.2,0.9,0.4121,0.0821,0.0858,0.1124,0.6924,0.1197,0.1124,0.0094,0.1924,0.1664,0.4806,0.0209,0.6938,0.0,0.6938,0.3638,0.946,0.0,0.3357,0.7313,0.7291,2.7421,0.6571,4.6089,0.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,356,194,11.8,6.3,2000
29,MISSOURI,MO,29183,St. Charles,29183311733,"Census Tract 3117.33, St. Charles County, Missouri",0.866594742042,2407,150,893,36,887,37,233,138,42,23,35930,3519,100,48,250,35,636,75,260,66,129,49,208,213,17,44,0,15,0,11,9,17,12,14,0,11,9.7,5.7,3.1,1.7,35930.0,3519.0,6.2,3.0,10.4,1.3,26.4,2.6,10.8,2.6,14.5,5.5,8.6,8.9,0.7,1.9,0.0,1.7,0.0,3.0,1.0,1.9,1.4,1.6,0.0,0.5,0.3386,0.2687,0.1954,0.2659,1.0686,0.2264,0.1362,0.7939,0.2161,0.848,1.9942,0.464,0.3696,0.647,1.0166,0.5764,0.0,0.0,0.4236,0.1124,0.0,0.536,0.0274,4.6154,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,115,9.0,4.6,1433
29,MISSOURI,MO,29047,Clay,29047021306,"Census Tract 213.06, Clay County, Missouri",3.299441204734,6752,473,2813,68,2714,114,156,113,182,128,33551,2449,232,115,925,149,1548,252,547,138,216,113,1223,618,11,60,241,128,0,15,20,33,42,40,0,15,2.3,1.7,4.4,3.0,33551.0,2449.0,4.9,2.4,13.7,2.1,22.9,3.4,8.1,2.1,8.0,4.2,18.1,9.1,0.2,0.9,8.6,4.6,0.0,1.0,0.7,1.2,1.5,1.5,0.0,0.2,0.0468,0.4777,0.243,0.2032,0.9707,0.1911,0.3148,0.4986,0.098,0.5,1.4114,0.1751,0.639,0.4157,1.0547,0.5944,0.7205,0.0,0.3357,0.1232,0.0,1.1794,0.1045,4.6162,0.1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,106,2.1,1.5,3763
