ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007200,"Census Tract 72, District of Columbia, District of Columbia",0.528213404834,5807,472,3493,87,3178,138,414,220,208,120,75969,5779,172,98,354,85,478,247,241,94,34,34,2103,556,0,68,3073,119,0,17,109,76,1046,182,78,92,7.2,3.9,4.5,2.5,75969.0,5779.0,3.4,2.0,6.1,1.6,8.2,4.2,4.3,1.7,1.1,1.1,36.2,9.1,0.0,1.2,88.0,2.6,0.0,1.0,3.4,2.4,32.9,5.5,1.3,1.6,0.2584,0.3371,0.2316,0.2472,1.0743,0.2542,0.1348,0.1517,0.0618,0.1404,0.4887,0.0281,0.2416,0.0,0.2416,0.0449,0.9438,0.0,0.5618,0.4746,0.5674,2.5476,0.7062,4.3522,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,109,70,1.9,1.3,11980
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010200,"Census Tract 102, District of Columbia, District of Columbia",0.480452201332,2849,282,1717,84,1539,115,153,111,26,26,75254,8899,45,50,497,87,280,111,237,84,12,21,1344,349,5,47,1226,113,0,12,4,13,446,97,30,63,5.4,3.8,1.3,1.3,75254.0,8899.0,1.9,2.1,17.4,3.1,9.8,3.8,8.5,3.1,0.8,1.4,47.2,11.4,0.2,1.8,71.4,5.6,0.0,2.0,0.3,0.9,29.0,6.0,1.1,2.2,0.1798,0.0506,0.2373,0.1517,0.6194,0.096,0.8202,0.1854,0.309,0.1011,1.4157,0.2809,0.3258,0.1966,0.5224,0.1685,0.8258,0.0,0.1292,0.3785,0.4831,1.8166,0.4011,4.3741,0.1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0.6,1.0,22724
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",0.147755829972,2424,363,1005,69,877,87,144,94,16,15,60454,10765,191,133,228,52,207,137,422,153,0,17,1511,388,0,48,99,53,0,12,12,21,216,79,101,122,6.0,3.9,0.9,0.8,60454.0,10765.0,9.4,6.6,9.4,2.4,8.5,5.5,17.5,6.0,0.0,1.9,62.3,13.0,0.0,2.0,9.9,5.3,0.0,3.4,1.4,2.5,24.6,9.1,4.2,5.0,0.1966,0.0281,0.3785,0.5112,1.1144,0.2655,0.3483,0.1629,0.7809,0.0,1.2921,0.2303,0.4494,0.0,0.4494,0.1517,0.1292,0.0,0.2809,0.3107,0.809,1.5298,0.2599,4.3857,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,3.5,3.6,3569
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001500,"Census Tract 15, District of Columbia, District of Columbia",1.809522235586,6186,314,2139,78,2123,76,165,142,152,95,82877,11779,78,63,1403,180,1906,204,388,141,106,72,1194,501,16,70,113,88,0,17,0,24,31,36,195,144,2.8,2.4,5.5,3.4,82877.0,11779.0,1.9,1.5,22.7,2.8,30.8,2.9,6.5,2.3,5.0,3.4,19.3,8.0,0.3,1.2,5.3,4.1,0.0,1.6,0.0,1.1,1.5,1.7,3.2,2.3,0.0506,0.4326,0.1525,0.1517,0.7874,0.1525,0.9663,0.9213,0.191,0.4551,2.5337,0.6742,0.0225,0.2303,0.2528,0.0506,0.0506,0.0,0.0,0.0113,0.764,0.8259,0.0734,4.3998,0.1591,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,58,64,1.0,1.1,3087
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",0.131163482624,6285,546,4474,159,4130,239,427,159,115,112,93093,9772,291,282,407,138,261,157,173,151,23,42,2064,711,64,121,3821,273,0,17,268,178,2216,312,0,17,6.8,2.7,2.2,2.1,93093.0,9772.0,5.2,4.9,6.5,2.4,4.2,2.5,2.8,2.4,0.6,1.0,32.8,11.0,1.0,2.0,85.4,5.3,0.0,0.8,6.5,4.3,53.7,7.0,0.0,0.3,0.2416,0.1011,0.0734,0.3146,0.7307,0.1299,0.1742,0.0449,0.0225,0.0899,0.3315,0.0169,0.2022,0.5112,0.7134,0.2472,0.9326,0.0,0.8427,0.887,0.0,2.6623,0.791,4.4379,0.1648,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,212,206,3.4,3.2,6710
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",0.12463179509,3308,308,1445,40,1324,99,121,61,72,50,65584,6941,78,70,275,76,754,184,306,97,93,78,1209,415,37,55,96,56,0,12,0,17,146,81,60,61,3.7,1.9,3.5,2.3,65584.0,6941.0,3.2,2.9,8.3,2.3,22.8,5.1,9.5,2.8,7.0,5.9,36.5,12.1,1.3,2.0,6.6,3.9,0.0,2.4,0.0,1.3,11.0,6.0,1.8,1.8,0.073,0.2416,0.322,0.2416,0.8782,0.1977,0.2697,0.7191,0.3876,0.5562,1.9326,0.4775,0.2472,0.6067,0.8539,0.382,0.0674,0.0,0.0,0.0678,0.6404,0.7756,0.0452,4.4403,0.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,1.4,1.2,1560
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004400,"Census Tract 44, District of Columbia, District of Columbia",0.201405861178,5742,533,3049,119,2790,189,425,177,229,89,109033,9835,205,135,450,176,419,183,455,213,11,24,2403,686,59,75,1661,200,0,17,49,42,885,186,42,23,7.4,3.1,4.9,1.9,109033.0,9835.0,4.0,2.6,7.8,3.1,7.3,3.1,7.9,3.6,0.4,0.9,41.8,11.3,1.1,1.4,54.5,6.2,0.0,1.1,1.8,1.5,31.7,6.0,0.7,0.4,0.2697,0.3652,0.0395,0.264,0.9384,0.2203,0.2472,0.1124,0.264,0.073,0.6966,0.0562,0.2978,0.5562,0.854,0.3876,0.736,0.0,0.3764,0.452,0.3876,1.952,0.4859,4.441,0.1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,105,3.1,1.8,8964
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",0.211945287472,5873,433,3539,145,3388,149,776,339,80,67,89568,12863,57,54,1602,171,522,160,449,187,51,53,1538,716,26,78,2961,215,0,17,49,40,859,206,5,6,13.2,5.6,2.3,1.9,89568.0,12863.0,1.2,1.1,27.3,3.5,8.9,2.6,7.6,3.1,1.5,1.6,26.2,12.0,0.5,1.4,83.7,5.0,0.0,1.0,1.4,1.2,25.4,5.9,0.1,0.1,0.4663,0.1124,0.1073,0.1292,0.8152,0.1638,0.9831,0.1685,0.2528,0.1798,1.5842,0.3315,0.1236,0.2978,0.4214,0.1348,0.9213,0.0,0.2809,0.3503,0.1742,1.7267,0.3559,4.5475,0.1818,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,156,81,2.7,1.4,1983
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001200,"Census Tract 12, District of Columbia, District of Columbia",0.47036683099,5247,487,2585,53,2498,108,223,99,88,99,84450,10126,67,63,634,105,1081,202,252,98,157,96,1378,619,48,78,1509,172,0,17,32,42,553,146,30,15,4.3,1.8,2.6,2.9,84450.0,10126.0,1.7,1.5,12.1,2.1,20.6,3.3,4.8,1.9,6.3,3.9,26.3,11.6,1.0,1.6,58.4,6.6,0.0,1.3,1.3,1.7,22.1,5.7,0.6,0.3,0.0899,0.1292,0.1299,0.1404,0.4894,0.0678,0.5674,0.6517,0.0787,0.5112,1.809,0.4213,0.1292,0.5112,0.6404,0.2247,0.764,0.0,0.2697,0.2655,0.3596,1.6588,0.3107,4.5976,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,0.7,0.8,4757
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",0.299783878574,4541,688,1852,130,1563,153,599,286,96,67,79611,16549,9,14,867,173,370,91,380,186,26,31,1169,851,34,55,567,133,0,12,13,24,252,98,1001,467,16.8,6.6,3.5,2.5,79611.0,16549.0,0.4,0.6,19.1,4.2,8.1,1.6,8.4,3.3,1.7,2.0,25.7,18.3,0.8,1.3,30.6,6.9,0.0,1.9,0.8,1.5,16.1,6.1,22.0,9.7,0.573,0.2416,0.1921,0.0281,1.0348,0.2373,0.8708,0.1461,0.2921,0.191,1.5,0.3146,0.118,0.4157,0.5337,0.1798,0.4213,0.0,0.2079,0.1243,0.9494,1.7029,0.322,4.7714,0.1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,115,90,2.5,2.1,8874
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003900,"Census Tract 39, District of Columbia, District of Columbia",0.14664540062,4585,352,2953,118,2757,145,202,82,110,80,74560,5313,173,111,439,126,239,61,212,117,0,17,1355,457,53,64,2631,206,0,12,34,40,1628,224,61,32,4.4,1.8,2.9,2.1,74560.0,5313.0,4.1,2.6,9.6,2.7,5.2,1.3,4.6,2.5,0.0,0.6,29.6,9.7,1.2,1.5,89.1,6.0,0.0,1.2,1.2,1.5,59.0,7.4,1.3,0.7,0.0955,0.1573,0.2486,0.2753,0.7767,0.1469,0.3764,0.0674,0.073,0.0,0.5168,0.0337,0.1685,0.5843,0.7528,0.2697,0.9494,0.0,0.264,0.9548,0.5674,2.7356,0.8136,4.7819,0.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,218,121,4.8,2.6,1646
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1.14008584662,7448,417,1637,66,1545,94,225,110,231,113,81382,9963,70,43,1122,143,1169,173,568,162,48,40,2271,586,102,81,181,59,0,17,0,24,158,52,3127,288,5.2,2.4,7.3,3.4,81382.0,9963.0,2.3,1.4,15.1,1.8,15.7,2.2,7.6,2.2,3.1,2.6,30.5,7.7,1.4,1.1,11.1,3.6,0.0,2.1,0.0,1.6,10.2,3.3,42.0,3.1,0.1685,0.5506,0.1751,0.1798,1.074,0.2486,0.7303,0.3989,0.2528,0.3202,1.7022,0.382,0.1854,0.6348,0.8202,0.3371,0.1573,0.0,0.0,0.0621,0.9663,1.1857,0.1638,4.7821,0.2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,60,52,0.8,0.7,11148
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010600,"Census Tract 106, District of Columbia, District of Columbia",0.47551936218,7805,735,4152,126,3716,203,1045,361,125,69,69418,6854,184,121,233,119,624,177,535,255,143,131,3133,853,40,72,2675,224,0,17,132,88,1326,237,81,40,13.4,4.1,2.1,1.2,69418.0,6854.0,2.9,1.9,3.0,1.5,8.0,2.1,6.9,3.3,3.8,3.5,40.1,10.3,0.5,1.0,64.4,5.0,0.0,0.8,3.6,2.4,35.7,5.7,1.0,0.5,0.4719,0.0955,0.2938,0.2247,1.0859,0.2599,0.0337,0.1404,0.2135,0.3539,0.7415,0.0618,0.2865,0.2978,0.5843,0.2022,0.7978,0.0,0.6011,0.5198,0.4551,2.3738,0.6384,4.7855,0.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,197,4.5,2.4,19469
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",0.363162135772,3545,295,2194,91,1888,133,166,100,53,42,90381,11875,27,35,487,124,434,133,355,140,74,68,884,433,13,51,1959,117,0,12,41,33,636,142,38,42,4.7,2.9,2.0,1.6,90381.0,11875.0,0.9,1.2,13.7,3.4,12.2,3.6,10.1,3.9,3.9,3.6,24.9,12.0,0.4,1.5,89.3,3.9,0.0,1.6,2.2,1.8,33.7,7.1,1.1,1.2,0.1236,0.0899,0.0904,0.0843,0.3882,0.0339,0.6517,0.264,0.4101,0.3652,1.691,0.3708,0.0955,0.2697,0.3652,0.118,0.9551,0.0,0.4213,0.4859,0.4831,2.3454,0.6271,4.7898,0.2159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,90,97,2.5,2.7,4563
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",0.61525546751,7623,747,5203,161,4811,264,777,304,178,126,90191,14113,147,123,1456,324,328,230,369,193,137,123,2108,1033,266,210,4419,354,0,17,131,110,1210,241,0,17,10.2,4.1,3.1,2.2,90191.0,14113.0,2.1,1.8,19.1,4.5,4.3,3.0,4.9,2.5,2.8,2.6,27.7,13.3,3.5,2.8,84.9,6.3,0.0,0.7,2.7,2.3,25.2,5.0,0.0,0.2,0.3483,0.1966,0.096,0.1742,0.8151,0.1582,0.8708,0.0506,0.0899,0.309,1.3203,0.2584,0.1461,0.7921,0.9382,0.4607,0.927,0.0,0.4775,0.339,0.0,1.7435,0.3729,4.8171,0.2216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,220,176,2.9,2.3,5150
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",0.30428505569,3548,249,1481,34,1452,52,171,92,87,64,93515,13686,68,50,605,85,855,106,236,133,34,29,1149,347,23,51,633,76,0,12,32,26,307,66,8,8,4.8,2.6,4.4,3.4,93515.0,13686.0,2.6,1.9,17.1,2.0,24.1,2.5,6.7,3.6,2.3,2.0,32.4,9.5,0.7,1.6,42.7,5.1,0.0,2.3,2.2,1.8,21.1,4.4,0.2,0.2,0.1461,0.3315,0.0678,0.191,0.7364,0.1356,0.8146,0.7697,0.2022,0.2697,2.0562,0.4944,0.1966,0.3933,0.5899,0.2079,0.5843,0.0,0.4213,0.226,0.2079,1.4395,0.2203,4.822,0.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,3.1,2.9,1739
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",0.078856314174,2308,227,1036,38,911,70,243,114,66,30,68371,7072,38,26,164,64,230,78,149,74,39,25,1179,267,20,54,96,30,4,6,4,13,109,35,36,50,10.6,4.6,3.9,1.8,68371.0,7072.0,2.0,1.4,7.1,2.7,10.0,3.2,6.5,3.2,4.3,2.8,51.1,10.4,0.9,2.5,9.3,2.9,0.4,0.5,0.4,1.5,12.0,3.8,1.6,2.2,0.3652,0.2865,0.3164,0.1685,1.1366,0.2712,0.2022,0.191,0.191,0.3876,0.9718,0.1404,0.3539,0.4663,0.8202,0.3371,0.1124,0.9435,0.1461,0.0791,0.6348,1.9159,0.4407,4.8445,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,59,41,2.6,1.8,1101
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006500,"Census Tract 65, District of Columbia, District of Columbia",0.194945602514,2760,331,1472,62,1161,113,329,139,96,101,73078,7241,20,29,263,65,371,88,227,89,26,25,631,435,35,57,370,101,0,12,19,21,292,86,188,91,12.0,5.2,5.0,5.1,73078.0,7241.0,0.9,1.3,9.5,2.4,13.4,2.8,8.3,3.4,2.2,2.2,22.9,15.5,1.3,2.2,25.1,6.8,0.0,2.3,1.6,1.8,25.2,7.2,6.8,3.2,0.427,0.382,0.2655,0.0843,1.1588,0.2768,0.3652,0.3034,0.2865,0.2472,1.2023,0.1966,0.0449,0.6067,0.6516,0.2303,0.3596,0.0,0.3315,0.339,0.8539,1.884,0.4237,4.8967,0.2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,1.5,1.5,4562
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002600,"Census Tract 26, District of Columbia, District of Columbia",0.815613833962,2585,230,999,23,944,61,159,82,101,56,85070,7721,7,9,470,84,453,105,325,86,27,28,1405,267,48,51,237,62,0,12,7,15,93,40,5,3,6.2,3.0,6.6,3.5,85070.0,7721.0,0.4,0.5,18.2,3.2,17.5,3.8,12.6,3.5,2.9,3.0,54.4,9.1,2.0,2.1,23.7,6.2,0.0,3.4,0.7,1.7,9.9,4.1,0.2,0.1,0.2022,0.5225,0.1243,0.0281,0.8771,0.1921,0.8539,0.5,0.5618,0.3146,2.2303,0.5337,0.3764,0.6854,1.0618,0.5337,0.3202,0.0,0.1854,0.0565,0.2079,0.77,0.0395,4.9392,0.2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,68,3.8,2.6,954
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1.808685938654,4746,351,1383,61,1280,92,226,172,61,49,31918,3277,0,12,32,37,1773,222,88,51,106,76,2317,489,31,59,44,37,0,12,28,32,88,52,566,127,5.4,4.0,4.9,3.8,31918.0,3277.0,0.0,1.5,0.7,0.8,37.4,3.8,2.5,1.5,8.3,5.9,48.8,9.7,0.8,1.6,3.2,2.7,0.0,2.5,2.2,2.5,6.9,4.0,11.9,2.5,0.1798,0.3652,0.6949,0.0,1.2399,0.3107,0.0112,0.9831,0.0169,0.5899,1.6011,0.3427,0.3371,0.4157,0.7528,0.2697,0.0393,0.0,0.4213,0.0339,0.8989,1.3934,0.209,4.9872,0.25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0.0,1.0,7466
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",0.0944984645,2380,202,1082,41,951,66,263,101,103,51,53431,6232,108,50,207,61,332,64,222,64,24,29,1216,275,0,48,290,65,0,12,15,28,203,64,74,38,11.2,4.0,6.4,3.0,53431.0,6232.0,5.7,2.5,8.7,2.6,13.9,2.4,9.4,2.6,2.5,3.1,51.1,10.7,0.0,2.2,26.8,6.0,0.0,3.2,1.6,3.0,21.3,6.4,3.1,1.6,0.4045,0.5169,0.435,0.3483,1.7047,0.4124,0.2978,0.3202,0.382,0.2921,1.2921,0.2303,0.3539,0.0,0.3539,0.1124,0.3708,0.0,0.3315,0.2429,0.7584,1.7036,0.3277,5.0543,0.2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0.8,0.7,862
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001100,"Census Tract 11, District of Columbia, District of Columbia",0.6473579183,5110,308,2255,53,2088,100,230,125,120,82,97462,15512,18,19,1064,172,1048,140,460,126,97,70,1201,475,46,84,854,116,0,17,34,56,437,120,70,100,4.6,2.4,4.1,2.8,97462.0,15512.0,0.5,0.5,20.8,3.3,20.5,2.4,9.1,2.5,4.6,3.4,23.5,9.2,1.0,1.8,37.9,5.1,0.0,1.5,1.6,2.7,20.9,5.6,1.4,2.0,0.118,0.3146,0.0565,0.0393,0.5284,0.0734,0.9157,0.6461,0.3427,0.4157,2.3202,0.573,0.0562,0.5112,0.5674,0.1966,0.5281,0.0,0.3315,0.2203,0.6124,1.6923,0.3164,5.1083,0.2614,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,28,0.3,0.5,10128
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",0.078934306778,2071,232,1059,50,995,72,221,98,56,45,104236,18322,139,96,115,69,158,58,223,88,0,17,723,303,58,80,295,71,0,12,45,49,336,84,141,68,10.7,4.7,3.4,2.6,104236.0,18322.0,7.6,5.1,5.6,3.3,7.6,2.7,10.8,4.3,0.0,1.7,34.9,14.1,2.9,4.0,27.9,6.6,0.0,3.2,4.5,4.9,33.8,7.9,6.8,3.2,0.3764,0.2303,0.0508,0.4101,1.0676,0.2429,0.1067,0.1236,0.4438,0.0,0.6741,0.0506,0.2191,0.7528,0.9719,0.4831,0.4045,0.0,0.7135,0.4915,0.8539,2.4634,0.678,5.177,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,2.2,2.9,1891
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",0.10586144636,2240,236,1279,50,1171,78,231,96,56,46,64900,5719,126,57,354,52,171,59,341,113,50,31,873,317,0,48,444,100,0,12,3,15,439,92,21,27,10.3,4.1,3.6,3.0,64900.0,5719.0,6.3,3.1,15.8,2.6,7.6,2.5,15.2,5.0,4.3,2.7,39.0,13.6,0.0,2.3,34.7,7.7,0.0,2.7,0.3,1.3,37.5,7.2,0.9,1.2,0.3539,0.2528,0.339,0.3708,1.3165,0.3277,0.7584,0.1236,0.7079,0.3876,1.9775,0.4831,0.2809,0.0,0.2809,0.073,0.4719,0.0,0.1292,0.5706,0.4326,1.6043,0.2938,5.1792,0.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,3.2,3.2,1145
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001011000,"Census Tract 110, District of Columbia, District of Columbia",0.252545071078,4188,328,2875,105,2645,172,262,138,151,105,64925,6691,135,89,1063,179,264,188,468,174,46,72,1749,496,0,48,2176,199,0,12,13,23,867,199,42,33,6.3,3.4,5.3,3.7,64925.0,6691.0,3.7,2.4,25.4,4.5,6.3,4.5,11.3,4.2,1.7,2.7,41.8,11.4,0.0,1.2,75.7,6.4,0.0,1.2,0.5,0.9,32.8,6.9,1.0,0.8,0.2135,0.4157,0.3277,0.2584,1.2153,0.2994,0.9775,0.0955,0.4775,0.191,1.7415,0.3989,0.2978,0.0,0.2978,0.0787,0.8708,0.0,0.1517,0.4689,0.4551,1.9465,0.4746,5.2011,0.2784,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,49,1.4,1.2,1550
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1.029217815626,4688,333,1666,50,1530,82,120,68,98,61,70666,5887,102,69,962,156,1168,198,406,113,149,66,3339,377,42,56,65,47,0,12,11,20,40,47,60,23,2.6,1.5,3.9,2.5,70666.0,5887.0,3.1,2.0,20.5,3.4,24.9,3.8,8.7,2.3,9.7,4.3,71.2,6.3,0.9,1.3,3.9,2.8,0.0,2.1,0.7,1.4,2.6,3.1,1.3,0.5,0.0337,0.2865,0.2825,0.236,0.8387,0.1751,0.9101,0.7978,0.3146,0.6348,2.6573,0.736,0.5056,0.4663,0.9719,0.4831,0.0449,0.0,0.1854,0.0169,0.5674,0.8146,0.0678,5.2825,0.2841,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,77,76,1.6,1.7,4497
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",0.343523057542,3519,461,2185,97,1907,154,727,228,187,172,78905,21298,131,174,276,79,442,232,184,101,30,36,1199,528,108,177,1236,191,0,12,83,65,441,138,0,12,20.7,6.0,7.8,6.8,78905.0,21298.0,5.5,7.1,7.8,2.5,12.6,6.4,5.2,3.1,1.6,1.9,34.1,14.3,3.2,5.3,56.6,8.4,0.0,1.6,4.4,3.4,23.1,6.9,0.0,0.3,0.6685,0.5787,0.1977,0.3315,1.7764,0.435,0.2472,0.2697,0.1067,0.1854,0.809,0.0674,0.2135,0.7697,0.9832,0.5169,0.7528,0.0,0.6854,0.2881,0.0,1.7263,0.3503,5.2949,0.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,1.0,1.1,8057
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004600,"Census Tract 46, District of Columbia, District of Columbia",0.168889509044,3031,296,1490,71,1428,87,428,248,120,76,64913,8789,164,87,383,156,255,178,521,186,34,52,1849,374,23,54,279,103,0,12,0,17,442,125,29,17,14.1,7.8,5.6,3.6,64913.0,8789.0,6.6,3.5,12.6,4.8,8.4,5.8,17.3,6.3,2.4,3.7,61.0,10.8,0.8,1.8,18.7,6.9,0.0,2.3,0.0,1.2,31.0,8.3,1.0,0.6,0.5,0.4551,0.3333,0.3876,1.676,0.4068,0.618,0.1573,0.764,0.2809,1.8202,0.427,0.4326,0.4157,0.8483,0.3652,0.2584,0.0,0.0,0.435,0.4551,1.1485,0.1469,5.493,0.2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,1.1,1.8,2445
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004300,"Census Tract 43, District of Columbia, District of Columbia",0.091388026788,4076,305,2349,100,2221,154,252,162,91,99,77882,12696,218,114,404,143,388,87,363,123,45,41,1641,429,128,99,1638,212,0,12,95,56,1149,205,0,12,6.2,4.1,3.0,3.4,77882.0,12696.0,6.3,3.2,9.9,3.5,9.5,2.0,8.9,2.9,2.0,1.9,40.3,10.1,3.3,2.6,69.7,8.5,0.0,1.5,4.3,2.5,51.7,8.0,0.0,0.3,0.2022,0.1742,0.2147,0.3708,0.9619,0.226,0.4438,0.1742,0.3258,0.2191,1.1629,0.1798,0.2921,0.7865,1.0786,0.5506,0.809,0.0,0.6685,0.8644,0.0,2.3419,0.6215,5.5453,0.3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,1.3,1.3,3523
