ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
32,NEVADA,NV,32003,Clark,32003005831,"Census Tract 58.31, Clark County, Nevada",2.468810319584,5031,535,1838,104,1652,124,249,130,109,119,36000,4075,37,38,567,121,1387,266,499,137,211,91,2524,721,74,76,13,27,0,17,9,22,39,52,0,17,5.0,2.6,4.1,4.3,36000.0,4075.0,1.1,1.1,11.3,2.3,27.6,4.4,9.9,2.9,12.8,5.5,50.2,13.3,1.6,1.7,0.7,1.5,0.0,1.9,0.5,1.4,2.4,3.1,0.0,0.3,0.1403,0.2142,0.2655,0.0118,0.6318,0.0827,0.3584,0.7832,0.2777,0.7419,2.1612,0.6588,0.5236,0.2581,0.7817,0.4027,0.267,0.0,0.1386,0.3043,0.0,0.7099,0.0665,4.2846,0.1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,143,3.5,2.8,2608
32,NEVADA,NV,32003,Clark,32003003319,"Census Tract 33.19, Clark County, Nevada",0.65919966664,6369,431,2103,29,1971,83,285,189,130,70,29048,2078,290,139,664,97,1956,300,661,250,89,62,2646,583,93,91,22,38,0,17,52,42,9,16,0,17,4.5,2.9,4.1,2.2,29048.0,2078.0,7.4,3.4,10.4,1.5,30.7,4.2,10.4,3.9,4.5,3.2,41.5,8.7,1.6,1.5,1.0,1.8,0.0,1.6,2.6,2.2,0.5,0.8,0.0,0.3,0.1123,0.2142,0.4469,0.3171,1.0905,0.2171,0.2965,0.9041,0.3161,0.177,1.6937,0.2733,0.4233,0.2581,0.6814,0.3378,0.292,0.0,0.4705,0.0606,0.0,0.8231,0.0886,4.2887,0.1344,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,446,259,7.0,4.2,2616
32,NEVADA,NV,32003,Clark,32003003249,"Census Tract 32.49, Clark County, Nevada",0.580687369348,3830,284,1307,28,1217,69,129,77,141,88,55487,16079,91,56,498,76,1006,191,313,131,97,63,1273,411,0,48,11,22,14,21,20,29,20,21,0,12,3.4,2.0,8.0,4.7,55487.0,16079.0,3.5,2.1,13.0,2.4,26.3,4.6,8.2,3.4,8.0,5.2,33.2,10.5,0.0,1.4,0.8,1.7,1.1,1.6,1.6,2.4,1.6,1.7,0.0,0.3,0.0679,0.644,0.0575,0.0841,0.8535,0.1462,0.4631,0.708,0.1477,0.3997,1.7185,0.288,0.2861,0.0,0.2861,0.1091,0.2743,0.6086,0.3333,0.2201,0.0,1.4363,0.26,4.2944,0.1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,141,6.3,3.7,1398
32,NEVADA,NV,32003,Clark,32003005352,"Census Tract 53.52, Clark County, Nevada",0.64250268565,3627,198,1290,24,1245,42,426,177,166,81,39589,3602,160,102,367,61,1073,106,227,102,77,48,806,339,58,61,18,30,0,12,15,25,10,14,0,12,11.7,4.6,9.0,4.4,39589.0,3602.0,6.9,4.3,10.1,1.7,29.6,2.4,6.3,2.8,6.2,3.9,22.2,9.3,1.7,1.8,1.4,2.4,0.0,2.7,1.2,2.1,0.8,1.2,0.0,0.3,0.5111,0.7164,0.1829,0.2861,1.6965,0.4476,0.2832,0.8673,0.0473,0.292,1.4898,0.1448,0.1327,0.2699,0.4026,0.1755,0.323,0.0,0.2684,0.1196,0.0,0.711,0.0679,4.2999,0.1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,131,6.1,3.6,2128
32,NEVADA,NV,32003,Clark,32003002983,"Census Tract 29.83, Clark County, Nevada",1.019033989274,3461,314,1107,87,1032,99,227,111,38,25,26761,2665,148,71,168,85,847,148,115,43,138,73,2398,375,245,110,0,17,0,12,15,20,0,12,0,12,6.6,3.1,1.8,1.2,26761.0,2665.0,6.4,2.9,4.9,2.5,24.5,3.7,3.3,1.3,13.4,7.0,69.3,8.8,7.7,3.4,0.0,1.5,0.0,3.1,1.5,1.9,0.0,3.3,0.0,0.3,0.2334,0.0428,0.5442,0.2537,1.0741,0.2112,0.0251,0.6209,0.003,0.7788,1.4278,0.1019,0.7729,0.7168,1.4897,0.7625,0.0,0.0,0.3142,0.0,0.0,0.3142,0.0222,4.3058,0.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,112,8.7,3.3,1635
32,NEVADA,NV,32031,Washoe,32031003109,"Census Tract 31.09, Washoe County, Nevada",0.846822844724,3501,207,1514,44,1495,50,122,84,88,49,41375,5702,114,71,1059,96,651,147,481,128,62,63,838,337,35,64,0,17,6,10,0,17,19,22,5,2,3.5,2.4,5.6,3.0,41375.0,5702.0,4.2,2.6,30.2,3.4,18.6,4.1,13.7,3.9,4.1,4.2,23.9,9.5,1.1,2.0,0.0,1.1,0.4,0.7,0.0,1.1,1.3,1.5,0.1,0.1,0.0739,0.3737,0.1652,0.115,0.7278,0.1123,0.9277,0.2832,0.6056,0.149,1.9655,0.4845,0.1534,0.1962,0.3496,0.1372,0.0,0.4594,0.0,0.1846,0.6209,1.2649,0.1979,4.3078,0.1403,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,56,49,1.6,1.4,1654
32,NEVADA,NV,32003,Clark,32003003262,"Census Tract 32.62, Clark County, Nevada",0.887145407094,2821,183,1769,28,1627,84,91,65,51,41,47828,5804,147,79,2328,162,0,12,811,162,0,17,287,267,35,55,0,17,10,16,0,17,53,47,0,12,3.2,2.3,12.3,9.1,47828.0,5804.0,5.2,2.8,82.5,4.4,0.0,0.4,28.7,5.2,0.0,1.0,10.2,9.5,1.2,2.0,0.0,1.0,0.6,0.9,0.0,1.0,3.3,2.9,0.0,0.4,0.0591,0.8936,0.0959,0.1755,1.2241,0.2629,0.9985,0.0,0.9823,0.0,1.9808,0.5022,0.0206,0.2094,0.23,0.09,0.0,0.5126,0.0,0.4003,0.0,0.9129,0.1049,4.3478,0.1418,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,8,13,0.3,0.5,904
32,NEVADA,NV,32003,Clark,32003005847,"Census Tract 58.47, Clark County, Nevada",0.509999429086,2161,274,1218,33,919,113,144,87,107,71,46228,14966,81,49,135,52,519,126,84,46,100,56,1166,362,40,58,308,93,0,12,0,17,11,14,0,12,6.7,4.0,8.0,4.8,46228.0,14966.0,5.6,3.3,6.2,2.6,24.0,5.0,3.9,2.1,10.9,6.0,54.0,15.3,2.0,2.9,25.3,7.7,0.0,2.8,0.0,1.8,1.2,1.6,0.0,0.6,0.2408,0.644,0.1106,0.1932,1.1886,0.2482,0.056,0.5944,0.0044,0.6239,1.2787,0.0502,0.5737,0.3112,0.8849,0.4543,0.8333,0.0,0.0,0.1728,0.0,1.0061,0.13,4.3583,0.1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,157,10.2,6.7,2158
32,NEVADA,NV,32003,Clark,32003005806,"Census Tract 58.06, Clark County, Nevada",0.505825666466,4397,590,1997,30,1758,128,234,136,94,69,43431,8586,168,97,829,137,860,260,598,219,69,56,1556,760,124,102,143,79,0,12,0,17,129,73,0,12,5.3,3.2,4.2,2.9,43431.0,8586.0,5.0,2.8,18.9,3.4,19.6,5.3,13.6,4.5,3.9,3.2,35.4,16.6,3.1,2.5,7.2,4.0,0.0,1.7,0.0,1.0,7.3,4.2,0.0,0.3,0.1595,0.226,0.1313,0.1549,0.6717,0.096,0.7242,0.323,0.6012,0.1401,1.7885,0.3442,0.3245,0.4469,0.7714,0.3968,0.5192,0.0,0.0,0.6514,0.0,1.1706,0.1728,4.4022,0.1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,149,6.1,3.2,1415
32,NEVADA,NV,32031,Washoe,32031001101,"Census Tract 11.01, Washoe County, Nevada",0.622399126714,2875,277,1493,27,1352,81,184,62,8,14,41539,4240,35,34,672,144,427,131,284,78,93,61,375,386,7,48,143,76,8,14,8,17,39,31,11,6,6.5,2.3,0.5,0.9,41539.0,4240.0,1.6,1.5,23.4,5.6,14.9,4.3,9.9,2.8,6.9,4.5,13.0,13.4,0.3,1.8,9.6,5.1,0.5,0.9,0.6,1.3,2.9,2.3,0.4,0.2,0.2304,0.0089,0.1622,0.0221,0.4236,0.0355,0.851,0.118,0.2777,0.3274,1.5741,0.192,0.0428,0.0767,0.1195,0.0428,0.5708,0.4742,0.1549,0.356,0.7507,2.3066,0.548,4.4238,0.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,58,2.9,2.0,1865
32,NEVADA,NV,32003,Clark,32003005805,"Census Tract 58.05, Clark County, Nevada",0.861879664418,2717,298,1587,20,1201,113,189,99,23,21,49247,10319,95,63,851,110,387,132,365,117,48,59,906,417,90,101,41,31,10,16,0,17,54,43,0,12,7.0,3.5,1.7,1.5,49247.0,10319.0,4.3,2.8,31.3,5.1,14.2,4.6,13.4,4.1,4.0,4.9,33.3,14.9,3.4,3.8,2.6,2.0,0.6,1.0,0.0,1.4,4.5,3.5,0.0,0.4,0.2585,0.0384,0.0855,0.1195,0.5019,0.0591,0.9336,0.1018,0.5849,0.1431,1.7634,0.3205,0.2876,0.4764,0.764,0.3909,0.382,0.5126,0.0,0.5022,0.0,1.3968,0.2437,4.4261,0.1477,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,244,134,9.0,4.6,3175
32,NEVADA,NV,32003,Clark,32003005355,"Census Tract 53.55, Clark County, Nevada",2.745152787432,5124,465,2553,38,2296,155,476,229,43,39,44357,7946,248,118,2073,238,875,236,717,196,110,74,979,647,22,75,149,93,0,17,20,32,17,27,5,12,9.3,4.4,2.3,2.1,44357.0,7946.0,5.9,2.8,40.5,4.4,17.1,4.3,14.0,3.7,4.8,3.2,19.1,12.5,0.5,1.6,5.8,3.7,0.0,1.4,0.9,1.4,0.7,1.2,0.1,0.2,0.4136,0.0665,0.1283,0.2124,0.8208,0.1374,0.9735,0.2094,0.6204,0.1976,2.0009,0.5199,0.0944,0.1062,0.2006,0.0811,0.4823,0.0,0.2139,0.1004,0.6209,1.4175,0.2511,4.4398,0.1492,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,402,358,7.9,6.7,2034
32,NEVADA,NV,32003,Clark,32003003315,"Census Tract 33.15, Clark County, Nevada",0.388227877612,4701,376,1534,29,1468,56,168,133,82,53,34285,9648,195,127,353,88,1632,232,306,98,159,69,2060,553,82,114,0,17,8,13,23,37,32,27,0,12,3.6,2.8,3.7,2.3,34285.0,9648.0,6.9,4.4,7.5,1.8,34.7,4.1,6.6,2.1,10.8,4.7,43.8,11.2,2.0,2.7,0.0,1.1,0.5,0.8,1.6,2.5,2.2,1.8,0.0,0.3,0.0798,0.1728,0.3068,0.2861,0.8455,0.1448,0.1165,0.9676,0.0591,0.6165,1.7597,0.3176,0.4425,0.3112,0.7537,0.385,0.0,0.4742,0.3333,0.2747,0.0,1.0822,0.1566,4.4411,0.1507,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,279,107,6.0,2.2,1410
32,NEVADA,NV,32005,Douglas,32005001000,"Census Tract 10, Douglas County, Nevada",2.106145097086,2628,214,1114,49,1048,68,133,73,37,36,32382,3201,112,61,581,105,480,111,410,139,84,67,535,304,0,48,30,39,0,12,15,27,3,6,3,25,5.1,2.8,2.7,2.5,32382.0,3201.0,6.1,3.5,22.1,3.9,18.3,4.0,15.6,5.2,8.0,6.4,20.4,11.5,0.0,1.9,2.7,3.6,0.0,3.1,1.4,2.6,0.3,0.5,0.1,1.0,0.1448,0.0931,0.3422,0.2227,0.8028,0.1329,0.8245,0.2566,0.7134,0.3997,2.1942,0.6809,0.1091,0.0,0.1091,0.0383,0.3879,0.0,0.2979,0.0502,0.6209,1.3569,0.2304,4.463,0.1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,125,12.5,4.5,1854
32,NEVADA,NV,32003,Clark,32003003621,"Census Tract 36.21, Clark County, Nevada",0.790799830626,3088,200,1930,39,1716,94,225,122,44,43,42838,5709,258,105,2148,120,16,21,902,150,16,25,723,330,85,106,16,25,0,12,0,17,78,37,0,12,7.3,4.0,5.2,4.9,42838.0,5709.0,8.4,3.5,69.6,3.1,0.5,0.7,29.2,4.8,0.9,1.5,23.4,10.6,2.8,3.4,0.8,1.3,0.0,1.8,0.0,1.0,4.5,2.1,0.0,0.4,0.2762,0.3309,0.1386,0.3761,1.1218,0.2304,0.9897,0.0103,0.9852,0.028,2.0132,0.5273,0.1504,0.4056,0.556,0.2684,0.2743,0.0,0.0,0.5022,0.0,0.7765,0.0783,4.4675,0.1536,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,43,34,1.4,1.1,1078
32,NEVADA,NV,32003,Clark,32003005437,"Census Tract 54.37, Clark County, Nevada",6.837240548658,3149,273,2465,103,1591,135,115,69,80,47,72350,8479,116,64,1092,136,207,101,483,124,0,17,824,384,67,76,526,126,17,21,12,21,14,17,0,12,3.7,2.2,6.0,3.3,72350.0,8479.0,4.0,2.2,34.7,4.1,6.6,3.2,15.3,3.9,0.0,1.1,26.2,12.0,2.2,2.5,21.3,5.1,0.7,0.9,0.8,1.4,0.9,1.0,0.0,0.4,0.0857,0.418,0.0206,0.1077,0.632,0.0842,0.9558,0.028,0.6898,0.0,1.6736,0.2614,0.1888,0.3348,0.5236,0.2478,0.7817,0.5362,0.2006,0.1359,0.0,1.6544,0.3264,4.4836,0.1551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,96,64,3.0,1.9,3094
32,NEVADA,NV,32031,Washoe,32031002618,"Census Tract 26.18, Washoe County, Nevada",28.8190007718,5773,364,2176,84,2134,99,183,98,159,121,32526,3948,416,178,1148,196,1166,216,580,191,73,72,1217,554,77,104,0,24,35,41,0,24,16,27,10,12,3.2,1.7,5.0,3.8,32526.0,3948.0,9.7,4.0,19.9,3.5,20.2,3.5,10.1,3.3,3.4,3.4,21.1,9.5,1.4,1.9,0.0,1.1,1.6,1.9,0.0,1.1,0.7,1.3,0.2,0.2,0.0591,0.3131,0.3378,0.444,1.154,0.2378,0.7537,0.3687,0.2925,0.1062,1.5211,0.1521,0.1209,0.2389,0.3598,0.1475,0.0,0.6721,0.0,0.1004,0.677,1.4495,0.2644,4.4844,0.1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,378,19.0,6.4,3508
32,NEVADA,NV,32003,Clark,32003003232,"Census Tract 32.32, Clark County, Nevada",5.199778105638,6804,521,2328,57,2162,118,430,201,158,72,47441,5890,193,80,1062,183,1762,353,722,151,140,83,1653,662,35,73,8,20,0,17,30,32,55,49,20,15,6.3,2.8,5.0,2.2,47441.0,5890.0,4.1,1.7,15.6,2.8,25.9,4.8,10.6,2.3,6.5,3.9,24.3,9.6,0.5,1.1,0.3,0.9,0.0,1.5,1.4,1.5,2.5,2.3,0.3,0.2,0.2171,0.3131,0.1018,0.1136,0.7456,0.1196,0.5959,0.6888,0.3294,0.3127,1.9268,0.4461,0.1578,0.1062,0.264,0.1018,0.2286,0.0,0.2979,0.3102,0.7242,1.5609,0.2969,4.4973,0.1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,136,3.5,2.0,5229
32,NEVADA,NV,32003,Clark,32003003317,"Census Tract 33.17, Clark County, Nevada",0.347621916374,2991,426,1257,20,1083,84,228,129,114,84,27014,2856,59,42,275,65,804,254,246,90,61,36,929,539,64,85,0,17,24,40,9,18,12,17,0,12,7.6,4.3,7.4,4.7,27014.0,2856.0,3.0,2.1,9.2,2.3,26.9,7.6,8.4,2.9,5.6,3.4,31.1,17.5,2.4,3.3,0.0,1.4,1.9,3.2,0.8,1.7,1.1,1.6,0.0,0.4,0.3028,0.5835,0.5265,0.0619,1.4747,0.3575,0.2316,0.7404,0.1625,0.2434,1.3779,0.0798,0.2463,0.3525,0.5988,0.292,0.0,0.6928,0.2006,0.1551,0.0,1.0485,0.1448,4.4999,0.1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,111,5.8,3.8,1232
32,NEVADA,NV,32003,Clark,32003005714,"Census Tract 57.14, Clark County, Nevada",2.634010237916,5749,363,3830,58,3283,181,380,198,122,74,47275,3422,119,60,4646,366,0,17,1157,220,0,24,1179,489,31,72,122,81,15,25,0,24,100,93,0,17,6.6,3.3,10.3,6.0,47275.0,3422.0,2.1,1.0,80.8,4.0,0.0,0.3,20.1,3.4,0.0,0.7,20.5,8.4,0.5,1.3,3.2,2.1,0.4,0.7,0.0,0.7,3.0,2.8,0.0,0.3,0.2334,0.8095,0.1032,0.0354,1.1815,0.2467,0.9971,0.0,0.8863,0.0,1.8834,0.4018,0.1106,0.1062,0.2168,0.0855,0.4056,0.4594,0.0,0.3663,0.0,1.2313,0.1891,4.513,0.161,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,113,93,2.0,1.6,2828
32,NEVADA,NV,32003,Clark,32003006700,"Census Tract 67, Clark County, Nevada",1.8372470619,758,103,7550,74,563,70,90,40,5,7,138525,31594,31,24,165,42,6,8,86,33,0,17,239,140,0,48,7503,98,0,12,19,17,97,39,0,12,11.9,4.9,0.9,1.3,138525.0,31594.0,4.3,3.3,21.8,5.4,0.8,1.0,11.3,4.2,0.0,3.0,31.5,18.0,0.0,6.3,99.4,0.9,0.0,0.5,3.4,3.1,17.2,6.5,0.0,1.6,0.5244,0.0148,0.0,0.1195,0.6587,0.0931,0.8112,0.0118,0.3959,0.0,1.2189,0.0369,0.2552,0.0,0.2552,0.1003,1.0,0.0,0.5428,0.8597,0.0,2.4025,0.5938,4.5353,0.1625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,57,29,7.5,3.7,90318
32,NEVADA,NV,32031,Washoe,32031003504,"Census Tract 35.04, Washoe County, Nevada",10.720757939994,7242,467,2828,72,2662,111,411,349,62,51,37610,4108,191,106,1006,124,1752,295,896,240,197,101,1225,664,36,72,176,77,62,73,33,34,76,44,0,17,5.7,4.7,1.6,1.3,37610.0,4108.0,3.9,2.1,13.9,1.8,24.2,3.8,12.4,3.4,7.4,3.8,16.9,9.1,0.5,1.1,6.2,2.8,2.2,2.6,1.2,1.3,2.9,1.6,0.0,0.2,0.1876,0.031,0.2301,0.1047,0.5534,0.0665,0.5029,0.6062,0.4978,0.3599,1.9668,0.486,0.0752,0.1062,0.1814,0.0723,0.4941,0.7164,0.2684,0.356,0.0,1.8349,0.3944,4.5365,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,186,4.2,2.6,4252
32,NEVADA,NV,32003,Clark,32003003410,"Census Tract 34.10, Clark County, Nevada",0.836581875276,5795,702,2327,41,2082,166,331,188,114,79,27195,2550,343,210,1138,233,1161,316,706,264,181,108,2723,851,128,112,0,24,0,17,14,29,29,28,0,17,5.7,3.2,4.0,2.8,27195.0,2550.0,8.4,5.0,19.6,4.3,20.0,4.9,12.3,4.5,8.7,5.2,47.0,13.5,2.4,2.1,0.0,1.0,0.0,1.5,0.7,1.4,1.4,1.3,0.0,0.3,0.1876,0.2009,0.5221,0.3761,1.2867,0.2895,0.7463,0.3569,0.486,0.4543,2.0435,0.5554,0.4897,0.3525,0.8422,0.4395,0.0,0.0,0.1814,0.192,0.0,0.3734,0.0266,4.5458,0.1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,147,4.3,2.5,3118
32,NEVADA,NV,32003,Clark,32003005823,"Census Tract 58.23, Clark County, Nevada",130.17290319382,6155,587,2384,152,2135,156,338,187,112,65,57876,7610,99,82,375,120,1873,324,341,125,181,94,2179,753,153,115,66,68,21,23,20,23,0,17,38,68,5.5,3.0,3.6,2.1,57876.0,7610.0,2.4,2.0,6.1,2.0,30.4,4.4,5.6,2.0,8.5,4.4,35.4,11.8,2.7,2.0,2.8,2.9,0.9,0.9,0.9,1.1,0.0,1.6,0.6,1.1,0.1699,0.1625,0.0442,0.0428,0.4194,0.034,0.0531,0.8968,0.0207,0.4381,1.4087,0.0945,0.3245,0.3909,0.7154,0.3643,0.3909,0.5746,0.2139,0.0,0.823,2.0024,0.449,4.5459,0.1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,171,5.2,2.6,1608
32,NEVADA,NV,32003,Clark,32003005435,"Census Tract 54.35, Clark County, Nevada",26.361495518776,3520,359,1484,65,1396,87,197,111,130,95,35917,5187,60,35,637,82,683,180,435,161,85,73,911,502,19,51,8,17,0,12,12,22,20,23,13,11,5.6,3.2,7.1,4.9,35917.0,5187.0,2.2,1.3,18.1,2.6,19.4,4.7,12.4,3.9,6.1,5.3,25.9,14.0,0.6,1.5,0.5,1.2,0.0,2.3,0.9,1.6,1.4,1.6,0.4,0.3,0.1817,0.5495,0.267,0.0383,1.0365,0.1965,0.705,0.3156,0.4978,0.2847,1.8031,0.3501,0.1785,0.1268,0.3053,0.1136,0.2463,0.0,0.2139,0.192,0.7507,1.4029,0.2452,4.5478,0.1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,173,6.9,4.8,2031
32,NEVADA,NV,32031,Washoe,32031002613,"Census Tract 26.13, Washoe County, Nevada",9.439358761374,5693,364,2008,54,1925,81,329,200,129,59,26798,1801,231,104,447,135,1670,247,651,180,96,51,1371,533,48,70,7,20,74,69,29,29,8,13,0,17,5.8,3.4,4.5,2.1,26798.0,1801.0,6.3,2.7,7.9,2.4,29.3,3.9,11.5,2.9,5.0,2.7,24.1,9.2,0.9,1.3,0.3,1.0,3.7,3.4,1.5,1.5,0.4,0.7,0.0,0.3,0.1935,0.2614,0.5413,0.2463,1.2425,0.2688,0.1431,0.8569,0.4165,0.2094,1.6259,0.2304,0.1549,0.1622,0.3171,0.118,0.2286,0.7651,0.3142,0.0547,0.0,1.3626,0.2334,4.5481,0.1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,226,6.8,3.8,2335
32,NEVADA,NV,32031,Washoe,32031003202,"Census Tract 32.02, Washoe County, Nevada",53.685034055014,5633,380,2540,93,2425,119,441,299,278,150,37980,4979,206,108,1239,181,855,133,695,202,86,69,808,548,0,68,8,22,461,138,18,33,36,33,0,17,7.8,5.1,9.4,4.9,37980.0,4979.0,4.8,2.5,22.0,3.5,15.2,2.1,12.3,3.5,3.5,2.9,14.3,9.7,0.0,1.3,0.3,0.9,18.1,5.3,0.7,1.4,1.5,1.4,0.0,0.3,0.3235,0.7386,0.2198,0.146,1.4279,0.3383,0.8201,0.1313,0.486,0.1195,1.5569,0.1846,0.0546,0.0,0.0546,0.0162,0.2286,0.8966,0.1814,0.2053,0.0,1.5119,0.2806,4.5513,0.1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,166,6.5,2.8,1936
32,NEVADA,NV,32003,Clark,32003002829,"Census Tract 28.29, Clark County, Nevada",0.528068230482,3763,395,1449,84,1379,78,166,95,116,66,35186,4079,389,125,706,155,621,122,503,150,63,39,1819,454,216,130,0,17,0,12,24,37,9,15,0,12,4.4,2.6,5.3,2.7,35186.0,4079.0,13.4,4.4,18.8,4.5,16.5,2.7,13.4,3.8,4.6,2.8,48.3,11.0,5.9,3.5,0.0,1.2,0.0,2.4,1.7,2.7,0.7,1.1,0.0,0.3,0.1093,0.3471,0.2847,0.5811,1.3222,0.3058,0.7183,0.1696,0.5849,0.1814,1.6542,0.2496,0.5044,0.6416,1.146,0.5841,0.0,0.0,0.351,0.1004,0.0,0.4514,0.0355,4.5738,0.1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,207,8.7,4.9,2279
32,NEVADA,NV,32031,Washoe,32031003513,"Census Tract 35.13, Washoe County, Nevada",4.832945298152,2768,265,1477,43,1269,113,99,71,51,40,37560,3832,113,50,305,91,574,120,293,104,78,57,822,354,90,69,223,94,27,28,20,23,20,17,0,12,3.6,2.5,2.9,2.2,37560.0,3832.0,5.6,2.3,11.0,3.5,20.7,3.9,10.6,3.8,6.1,4.5,29.7,12.5,3.4,2.6,15.1,6.4,1.8,1.9,1.6,1.9,1.6,1.4,0.0,0.4,0.0798,0.1004,0.2316,0.1932,0.605,0.0783,0.3363,0.3953,0.3294,0.2847,1.3457,0.0694,0.2301,0.4764,0.7065,0.3569,0.677,0.6883,0.3333,0.2201,0.0,1.9187,0.4239,4.5759,0.1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,1.4,1.3,1056
32,NEVADA,NV,32003,Clark,32003003306,"Census Tract 33.06, Clark County, Nevada",1.0243672162,4532,293,1984,25,1802,103,409,182,140,78,35071,3012,225,64,1562,198,610,214,707,153,62,49,1357,393,18,48,0,17,9,13,17,28,27,24,0,12,9.0,4.1,7.1,4.0,35071.0,3012.0,6.3,1.7,34.5,4.2,13.5,4.6,15.6,3.2,3.4,2.7,29.9,8.5,0.4,1.1,0.0,0.9,0.5,0.7,0.9,1.6,1.5,1.3,0.0,0.3,0.4018,0.5495,0.2891,0.2463,1.4867,0.3619,0.9528,0.0914,0.7134,0.1062,1.8638,0.3929,0.236,0.0988,0.3348,0.1268,0.0,0.4742,0.2139,0.2053,0.0,0.8934,0.1019,4.5787,0.1758,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,123,65,2.7,1.4,1865
